cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud
0001136869,Zimmer Biomet,ZBH,Health Care,Health Care Equipment,2026-02-20,0001193125-26-059853,452720,14,0,0,6,0,0,0,0,0,0,0,0,0
0001136893,Fidelity National Information Services,FIS,Financials,Transaction & Payment Processing Services,2026-02-24,0001136893-26-000013,486613,1,43,0,4,3,0,0,0,0,0,0,0,0
0001137774,Prudential Financial,PRU,Financials,Life & Health Insurance,2026-02-12,0001137774-26-000048,1595403,9,36,2,0,0,0,0,0,0,0,0,0,0
0001137789,Seagate Technology,STX,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-04,0001137789-26-000159,378205,2,15,0,0,27,9,0,0,0,0,0,0,2
0001138118,CBRE Group,CBRE,Real Estate,Real Estate Services,2026-02-12,0001138118-26-000005,531271,1,11,0,1,16,1,0,0,0,0,0,0,0
0001140536,Willis Towers Watson,WTW,Financials,Insurance Brokers,2026-02-25,0001193125-26-069307,649218,3,16,2,0,0,0,0,0,0,0,0,0,0
0001140859,Cencora,COR,Health Care,Health Care Distributors,2025-11-25,0001140859-25-000131,434062,4,23,1,0,2,0,0,0,0,0,0,0,0
0001141391,Mastercard,MA,Financials,Transaction & Payment Processing Services,2026-02-11,0001141391-26-000013,479444,1,63,1,3,0,0,0,0,0,0,1,0,0
0001145197,Insulet Corporation,PODD,Health Care,Health Care Equipment,2026-02-18,0001145197-26-000028,338881,3,23,4,0,0,0,0,0,0,0,0,0,0
0001156039,Elevance Health,ELV,Health Care,Managed Health Care,2026-02-06,0001156039-26-000013,632179,3,16,1,1,3,0,0,0,0,0,0,0,0
0001156375,CME Group,CME,Financials,Financial Exchanges & Data,2026-02-26,0001156375-26-000009,439522,21,0,0,0,10,0,0,0,1,0,0,0,0
0001163165,ConocoPhillips,COP,Energy,Oil & Gas Exploration & Production,2026-02-17,0001163165-26-000009,573535,1,0,0,0,0,0,0,0,0,0,0,0,0
0001164727,Newmont,NEM,Materials,Gold,2026-02-19,0001164727-26-000010,1020352,3,9,0,0,0,0,0,0,0,0,0,0,0
0001166691,Comcast,CMCSA,Communication Services,Cable & Satellite,2026-02-03,0001628280-26-004994,432135,1,9,1,0,2,0,0,0,0,0,0,0,0
0001174922,Wynn Resorts,WYNN,Consumer Discretionary,Casinos & Gaming,2026-03-02,0001174922-26-000013,486810,1,0,0,0,0,0,0,0,0,0,0,0,0
0001175454,Corpay,CPAY,Financials,Transaction & Payment Processing Services,2026-02-27,0001175454-26-000018,546615,4,5,1,2,6,0,0,0,0,0,0,0,1
0001176948,Ares Management,ARES,Financials,Asset Management & Custody Banks,2026-02-25,0001628280-26-011413,1058601,51,3,0,2,6,1,0,0,0,1,0,0,0
0001260221,TransDigm Group,TDG,Industrials,Aerospace & Defense,2025-11-12,0001260221-25-000081,384422,1,2,0,0,0,0,0,0,0,0,0,0,0
0001262039,Fortinet,FTNT,Information Technology,Systems Software,2026-02-25,0001262039-26-000007,546942,2,83,4,1,45,0,0,0,0,1,0,0,2
0001267238,Assurant,AIZ,Financials,Multi-line Insurance,2026-02-19,0001267238-26-000010,663551,5,31,0,2,2,0,0,0,0,0,0,0,0
0001274494,First Solar,FSLR,Information Technology,Semiconductors,2026-02-24,0001274494-26-000021,497887,1,22,3,1,5,0,0,0,0,0,0,0,0
0001280452,Monolithic Power Systems,MPWR,Information Technology,Semiconductors,2026-02-27,0001437749-26-006113,357113,2,23,0,0,0,0,0,0,0,0,0,0,0
0001281761,Regions Financial Corporation,RF,Financials,Regional Banks,2026-02-24,0001281761-26-000019,803736,1,27,2,1,3,0,0,0,0,0,0,0,0
0001283699,T-Mobile US,TMUS,Communication Services,Wireless Telecommunication Services,2026-02-11,0001283699-26-000010,608347,2,21,0,1,3,0,0,0,0,0,0,0,0
0001285785,Mosaic Company (The),MOS,Materials,Fertilizers & Agricultural Chemicals,2026-02-27,0001285785-26-000017,640626,0,0,0,0,0,0,0,0,0,0,0,0,0
0001286681,Domino's,DPZ,Consumer Discretionary,Restaurants,2026-02-23,0001193125-26-062321,401887,2,10,2,0,0,0,0,0,0,0,0,0,0
0001289490,Extra Space Storage,EXR,Real Estate,Self-Storage REITs,2026-02-20,0001289490-26-000011,338995,4,16,0,2,0,0,0,0,0,0,0,0,0
0001297996,Digital Realty,DLR,Real Estate,Data Center REITs,2026-02-13,0001104659-26-015365,724878,4,11,0,2,421,36,0,0,0,0,0,0,0
0001300514,Las Vegas Sands,LVS,Consumer Discretionary,Casinos & Gaming,2026-02-06,0001300514-26-000013,558182,3,0,0,0,0,0,0,0,0,0,0,0,0
0001316835,Builders FirstSource,BLDR,Industrials,Building Products,2026-02-17,0001193125-26-054643,308512,4,9,0,1,0,0,0,0,0,0,0,0,0
0001318605,"Tesla, Inc.",TSLA,Consumer Discretionary,Automobile Manufacturers,2026-01-29,0001628280-26-003952,429675,12,44,0,0,6,0,0,0,0,0,4,0,0
0001321655,Palantir Technologies,PLTR,Information Technology,Application Software,2026-02-17,0001321655-26-000011,562686,6,82,3,5,1,0,0,0,0,1,0,0,0
0001324404,CF Industries,CF,Materials,Fertilizers & Agricultural Chemicals,2026-02-25,0001324404-26-000007,566920,0,0,0,0,0,0,0,0,0,0,0,0,0
0001324424,Expedia Group,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-02-13,0001324424-26-000008,423233,4,30,1,4,9,0,0,0,0,0,0,0,0
0001326160,Duke Energy,DUK,Utilities,Electric Utilities,2026-02-26,0001326160-26-000014,1327483,1,26,3,0,8,2,0,0,0,0,0,0,0
0001326801,Meta Platforms,META,Communication Services,Interactive Media & Services,2026-01-29,0001628280-26-003942,535748,10,133,10,11,31,0,0,0,0,1,0,0,0
0001327567,Palo Alto Networks,PANW,Information Technology,Systems Software,2025-08-29,0001327567-25-000027,465020,4,100,3,13,11,0,0,0,0,0,0,0,1
0001327811,"Workday, Inc.",WDAY,Information Technology,Application Software,2026-03-06,0001327811-26-000014,396431,3,122,5,1,18,0,0,0,0,1,0,0,1
0001335258,Live Nation Entertainment,LYV,Communication Services,Movies & Entertainment,2026-02-19,0001335258-26-000009,413182,0,0,0,0,0,0,0,0,0,0,0,0,0
0001336920,Leidos,LDOS,Industrials,Diversified Support Services,2026-02-17,0001336920-26-000030,463586,14,35,0,2,1,0,0,0,0,0,0,0,0
0001341439,Oracle Corporation,ORCL,Information Technology,Application Software,2026-06-22,0001193125-26-277521,461797,3,114,8,8,56,3,0,5,1,1,0,0,26
0001373715,ServiceNow,NOW,Information Technology,Systems Software,2026-01-29,0001373715-26-000007,371850,7,134,0,5,22,1,0,0,0,0,0,0,4
0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,2026-02-20,0001628280-26-010013,656125,2,5,0,2,15,0,0,0,0,0,0,0,0
0001375365,Supermicro,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-31,0001375365-26-000022,752452,6,78,1,5,53,0,0,33,4,1,0,12,0
0001381197,Interactive Brokers,IBKR,Financials,Investment Banking & Brokerage,2026-02-27,0001381197-26-000062,450386,1,16,1,0,15,0,0,0,0,0,0,0,0
0001383312,Broadridge Financial Solutions,BR,Industrials,Data Processing & Outsourced Services,2026-08-04,0001628280-26-052243,425394,3,29,0,2,30,0,0,0,0,0,0,0,1
0001385157,TE Connectivity,TEL,Information Technology,Electronic Manufacturing Services,2025-11-10,0001104659-25-109150,406301,5,15,0,3,5,0,0,0,0,0,1,0,0
0001389170,Targa Resources,TRGP,Energy,Oil & Gas Storage & Transportation,2026-02-19,0001193125-26-059296,618446,2,0,0,0,0,0,0,0,0,0,0,0,0
0001390777,BNY Mellon,BNY,Financials,Asset Management & Custody Banks,2026-02-25,0001390777-26-000033,249807,2,2,0,0,0,0,0,0,0,0,0,0,0
0001393052,Veeva Systems,VEEV,Health Care,Health Care Technology,2026-03-20,0001393052-26-000014,333337,1,32,1,2,5,0,0,0,0,2,0,0,0
0001393311,Public Storage,PSA,Real Estate,Self-Storage REITs,2026-02-12,0001628280-26-007696,382515,8,0,0,1,0,0,0,0,0,1,0,0,0
0001393818,Blackstone Inc.,BX,Financials,Asset Management & Custody Banks,2026-02-27,0001193125-26-082531,1077346,16,61,1,1,3,1,0,0,0,0,0,0,0
0001396009,Vulcan Materials Company,VMC,Materials,Construction Materials,2026-02-19,0001628280-26-009546,443711,1,3,0,1,4,0,0,0,0,0,0,0,0
0001397187,Lululemon Athletica,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-03-17,0001397187-26-000020,313148,1,24,2,0,0,0,0,0,0,0,0,0,0
0001402057,CDW Corporation,CDW,Information Technology,Technology Distributors,2026-02-20,0001402057-26-000011,334170,4,34,1,0,11,2,0,0,0,0,0,0,1
0001403161,Visa Inc.,V,Financials,Transaction & Payment Processing Services,2025-11-06,0001403161-25-000089,459581,4,56,1,4,5,0,0,0,0,0,0,0,0
0001403568,Ulta Beauty,ULTA,Consumer Discretionary,Other Specialty Retail,2026-03-26,0001104659-26-035243,321023,0,13,2,0,1,0,0,0,0,0,0,0,0
0001404912,KKR & Co.,KKR,Financials,Asset Management & Custody Banks,2026-02-27,0001404912-26-000007,1523537,24,0,0,0,0,0,0,0,0,0,0,0,0
0001408198,MSCI,MSCI,Financials,Financial Exchanges & Data,2026-02-06,0001408198-26-000011,419201,2,70,5,2,6,0,0,0,0,0,0,0,0
0001410636,American Water Works,AWK,Utilities,Water Utilities,2026-02-18,0001410636-26-000034,790435,0,0,0,0,0,0,0,0,0,0,0,0,0
0001413329,Philip Morris International,PM,Consumer Staples,Tobacco,2026-02-06,0001628280-26-005939,604271,9,4,0,0,0,0,0,0,0,0,0,0,0
0001413447,NXP Semiconductors,NXPI,Information Technology,Semiconductors,2026-02-19,0001413447-26-000008,420412,1,25,0,5,1,0,0,0,0,1,0,0,0
0001415404,EchoStar,ECHO,Communication Services,Wireless Telecommunication Services,2026-03-02,0001104659-26-021817,1000065,2,0,0,2,3,0,0,0,0,0,0,0,0
0001418135,Keurig Dr Pepper,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-02-24,0001418135-26-000016,431874,1,0,0,0,0,0,0,0,0,0,0,0,0
0001437107,Warner Bros. Discovery,WBD,Communication Services,Broadcasting,2026-02-27,0001437107-26-000020,606402,1,15,4,0,0,0,0,0,0,1,0,0,0
0001442145,Verisk Analytics,VRSK,Industrials,Research & Consulting Services,2026-02-18,0001437749-26-004452,409924,2,16,3,3,8,0,0,0,0,0,0,0,0
0001466258,Trane Technologies,TT,Industrials,Building Products,2026-02-05,0001628280-26-005731,416470,3,13,0,0,4,0,0,0,0,0,0,1,0
0001467373,Accenture,ACN,Information Technology,IT Consulting & Other Services,2025-10-10,0001467373-25-000217,387736,0,81,1,0,2,0,0,0,0,1,0,0,0
0001467858,General Motors,GM,Consumer Discretionary,Automobile Manufacturers,2026-01-27,0001467858-26-000013,514325,2,11,0,2,1,0,0,0,0,0,0,0,0
0001474735,Generac,GNRC,Industrials,Heavy Electrical Equipment,2026-02-18,0001437749-26-004568,453864,10,1,0,1,40,1,0,0,0,0,0,0,0
0001478242,IQVIA,IQV,Health Care,Life Sciences Tools & Services,2026-02-17,0001628280-26-008322,529453,9,67,1,3,5,0,0,0,0,2,0,0,0
0001489393,LyondellBasell,LYB,Materials,Specialty Chemicals,2026-02-20,0001489393-26-000012,490155,3,7,2,0,0,0,0,0,0,0,0,0,0
0001501585,Huntington Ingalls Industries,HII,Industrials,Aerospace & Defense,2026-02-05,0001501585-26-000006,438706,7,16,0,4,0,0,0,0,0,0,0,0,0
0001506307,Kinder Morgan,KMI,Energy,Oil & Gas Storage & Transportation,2026-02-13,0001506307-26-000011,518756,4,0,0,0,1,0,0,0,0,0,0,0,0
0001510295,Marathon Petroleum,MPC,Energy,Oil & Gas Refining & Marketing,2026-02-26,0001510295-26-000009,579534,3,3,0,0,0,0,0,0,0,0,0,0,0
0001512673,"Block, Inc.",XYZ,Financials,Transaction & Payment Processing Services,2026-02-26,0001628280-26-012254,599639,7,52,6,2,7,0,0,0,0,1,0,0,0
0001513761,Norwegian Cruise Line Holdings,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-03-02,0001104659-26-022067,496141,1,10,1,0,0,0,0,0,0,0,0,0,0
0001521332,Aptiv,APTV,Consumer Discretionary,Automotive Parts & Equipment,2026-02-06,0001521332-26-000009,686193,4,3,0,2,1,0,0,0,0,0,0,0,0
0001524472,Xylem Inc.,XYL,Industrials,Industrial Machinery & Supplies & Components,2026-02-25,0001524472-26-000012,462787,4,13,1,0,1,0,0,0,0,0,0,0,0
0001534701,Phillips 66,PSX,Energy,Oil & Gas Refining & Marketing,2026-02-20,0001534701-26-000006,630964,2,0,0,0,0,0,0,0,0,0,0,0,0
0001535527,CrowdStrike,CRWD,Information Technology,Systems Software,2026-03-05,0001535527-26-000010,555162,5,125,13,4,35,0,0,0,0,0,0,0,11
0001539838,Diamondback Energy,FANG,Energy,Oil & Gas Exploration & Production,2026-02-25,0001539838-26-000010,608652,1,10,1,1,1,0,0,0,0,0,0,0,0
0001543151,Uber,UBER,Industrials,Passenger Ground Transportation,2026-02-13,0001543151-26-000015,645394,4,20,0,6,15,0,0,0,0,0,0,0,0
0001551152,AbbVie,ABBV,Health Care,Biotechnology,2026-02-20,0001551152-26-000008,501313,2,5,0,0,0,0,0,0,0,0,0,0,0
0001551182,Eaton Corporation,ETN,Industrials,Electrical Components & Equipment,2026-02-26,0001551182-26-000007,363377,4,9,2,0,24,2,0,0,0,0,0,1,0
0001555280,Zoetis,ZTS,Health Care,Pharmaceuticals,2026-02-12,0001555280-26-000011,542633,2,39,1,3,0,0,0,0,0,0,0,0,0
0001559720,Airbnb,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-02-12,0001559720-26-000004,442164,8,49,1,9,2,0,0,0,0,0,0,0,0
0001561550,Datadog,DDOG,Information Technology,Application Software,2026-02-18,0001628280-26-008819,410090,9,38,2,11,3,0,0,0,0,1,0,0,12
0001564708,News Corp (Class A),NWS|NWSA,Communication Services,Publishing,2026-08-07,0001564708-26-000175,500670,2,89,0,0,1,0,0,0,0,1,0,0,0
0001571949,Intercontinental Exchange,ICE,Financials,Financial Exchanges & Data,2026-02-05,0001571949-26-000004,675244,27,0,0,5,13,0,0,0,0,0,0,0,0
0001571996,Dell Technologies,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",2026-03-16,0001571996-26-000008,542082,6,106,1,2,4,0,0,0,1,0,0,0,1
0001579241,Allegion,ALLE,Industrials,Building Products,2026-02-17,0001579241-26-000007,356366,4,9,0,3,0,0,0,0,0,0,0,0,0
0001585689,Hilton Worldwide,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-02-11,0001585689-26-000007,436034,2,13,0,1,1,0,0,0,0,1,0,0,0
0001596532,Arista Networks,ANET,Information Technology,Communications Equipment,2026-02-17,0001596532-26-000013,428034,3,119,0,4,26,3,0,2,0,1,0,0,0
0001601046,Keysight Technologies,KEYS,Information Technology,Electronic Equipment & Instruments,2025-12-17,0001601046-25-000127,511437,2,22,0,1,7,0,0,0,0,0,1,0,0
0001601712,Synchrony Financial,SYF,Financials,Consumer Finance,2026-02-06,0001601712-26-000006,647248,8,9,1,1,3,0,0,0,0,0,0,0,1
0001609711,GoDaddy,GDDY,Information Technology,Internet Services & Infrastructure,2026-02-25,0001609711-26-000010,518879,3,135,2,1,38,0,0,0,0,1,0,0,3
0001613103,Medtronic,MDT,Health Care,Health Care Equipment,2026-06-18,0001628280-26-044354,568274,2,25,1,1,0,0,0,0,0,0,0,0,0
0001633917,PayPal,PYPL,Financials,Transaction & Payment Processing Services,2026-02-03,0001633917-26-000024,535722,6,23,2,1,11,0,0,0,0,0,0,0,0
0001633978,Lumentum,LITE,Information Technology,Communications Equipment,2026-08-17,0001628280-26-057358,563816,5,49,0,3,32,1,0,1,1,0,0,0,0
0001637459,Kraft Heinz,KHC,Consumer Staples,Packaged Foods & Meats,2026-02-12,0001637459-26-000009,572683,2,3,0,1,0,0,0,0,0,0,0,0,0
0001645590,Hewlett Packard Enterprise,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",2025-12-18,0001645590-25-000130,752074,9,156,2,1,22,1,2,9,5,1,0,2,0
0001652044,Alphabet Inc. (Class A),GOOG|GOOGL,Communication Services,Interactive Media & Services,2026-02-05,0001652044-26-000018,384060,3,121,2,1,31,0,0,5,0,2,0,0,0
0001659166,Fortive,FTV,Industrials,Industrial Machinery & Supplies & Components,2026-02-25,0001659166-26-000007,399572,5,15,2,1,0,0,0,0,0,0,0,0,0
0001666700,DuPont,DD,Industrials,Industrial Conglomerates,2026-02-17,0001666700-26-000013,607477,1,1,0,1,0,0,0,0,0,0,0,0,0
0001671933,Trade Desk (The),TTD,Communication Services,Advertising,2026-02-27,0001671933-26-000014,423815,4,36,0,8,13,0,0,0,0,0,0,0,0
0001674101,Vertiv,VRT,Industrials,Electrical Components & Equipment,2026-02-13,0001674101-26-000008,425895,10,22,0,0,31,7,0,0,2,0,0,3,1
0001679788,Coinbase,COIN,Financials,Financial Exchanges & Data,2026-02-12,0001679788-26-000015,675380,1,18,1,2,5,0,0,0,0,0,0,0,0
0001682852,Moderna,MRNA,Health Care,Biotechnology,2026-02-20,0001682852-26-000033,643862,9,44,3,2,0,0,0,0,0,0,0,0,0
0001687229,Invitation Homes,INVH,Real Estate,Single-Family Residential REITs,2026-02-19,0001687229-26-000016,563438,1,11,5,0,0,0,0,0,0,0,0,0,0
0001690820,Carvana,CVNA,Consumer Discretionary,Automotive Retail,2026-02-18,0001690820-26-000009,506371,5,27,3,0,1,0,0,0,0,0,0,0,0
0001692819,Vistra Corp.,VST,Utilities,Electric Utilities,2026-02-27,0001692819-26-000006,798063,1,11,3,0,3,0,0,0,0,0,0,0,0
0001699150,Ingersoll Rand,IR,Industrials,Industrial Machinery & Supplies & Components,2026-02-17,0001628280-26-008617,453502,2,20,0,0,0,0,0,0,0,0,0,0,0
0001701605,Baker Hughes,BKR,Energy,Oil & Gas Equipment & Services,2026-02-05,0001701605-26-000007,411959,1,37,2,2,8,0,0,0,0,0,0,0,0
0001705696,Vici Properties,VICI,Real Estate,Hotel & Resort REITs,2026-02-25,0001705696-26-000034,532903,1,3,0,0,0,0,0,0,0,0,0,0,0
0001707925,Linde plc,LIN,Materials,Industrial Gases,2026-02-25,0001628280-26-011430,402758,1,1,0,0,2,0,0,0,0,0,0,0,0
0001711269,Evergy,EVRG,Utilities,Electric Utilities,2026-02-19,0001711269-26-000017,833395,3,12,2,1,7,0,0,0,0,0,0,0,0
0001713445,Reddit,RDDT,Communication Services,Interactive Media & Services,2026-02-06,0001713445-26-000022,441462,4,50,10,15,0,0,0,0,0,2,0,0,2
0001730168,Broadcom,AVGO,Information Technology,Semiconductors,2025-12-18,0001730168-25-000121,399684,3,74,1,4,30,7,0,0,1,0,0,0,4
0001739940,Cigna,CI,Health Care,Health Care Services,2026-02-26,0001739940-26-000006,592125,4,46,4,3,1,0,0,0,0,0,0,0,0
0001744489,Walt Disney Company (The),DIS,Communication Services,Movies & Entertainment,2025-11-13,0001744489-25-000155,501467,1,8,3,0,0,0,0,0,0,1,0,0,0
0001748790,Amcor,AMCR,Materials,Paper & Plastic Packaging Products & Materials,2026-08-14,0001748790-26-000022,472258,4,6,0,1,1,0,0,0,0,0,0,0,0
0001751008,AppLovin,APP,Communication Services,Advertising,2026-02-19,0001751008-26-000010,406996,2,60,2,2,3,0,0,0,0,0,0,0,0
0001751788,Dow Inc.,DOW,Materials,Commodity Chemicals,2026-02-03,0001751788-26-000018,698844,3,6,0,0,6,0,0,0,1,0,0,0,0
0001754301,Fox Corporation (Class A),FOX|FOXA,Communication Services,Broadcasting,2026-08-06,0001628280-26-053960,423599,1,21,4,0,0,0,0,0,0,4,0,0,0
0001755672,Corteva,CTVA,Materials,Fertilizers & Agricultural Chemicals,2026-02-12,0001755672-26-000004,652595,2,0,0,0,0,0,0,0,0,0,0,0,0
0001757898,Steris,STE,Health Care,Health Care Equipment,2026-05-29,0001628280-26-039136,437567,3,9,1,0,0,0,0,0,0,0,0,0,0
0001781335,Otis Worldwide,OTIS,Industrials,Industrial Machinery & Supplies & Components,2026-02-05,0001781335-26-000011,441391,2,6,0,0,0,0,0,0,0,0,0,0,0
0001783180,Carrier Global,CARR,Industrials,Building Products,2026-02-05,0001783180-26-000008,436855,0,0,0,0,5,0,0,0,0,0,0,1,0
0001783879,Robinhood Markets,HOOD,Financials,Investment Banking & Brokerage,2026-02-18,0001783879-26-000023,724998,2,51,3,7,0,0,0,0,0,0,0,0,4
0001792044,Viatris,VTRS,Health Care,Pharmaceuticals,2026-02-26,0001792044-26-000013,734227,1,19,1,1,0,0,0,0,0,0,0,0,0
0001792789,DoorDash,DASH,Consumer Discretionary,Specialized Consumer Services,2026-02-18,0001792789-26-000013,538617,2,18,0,0,1,0,0,0,0,0,0,0,2
0001811074,Texas Pacific Land Corporation,TPL,Energy,Oil & Gas Exploration & Production,2026-02-18,0001811074-26-000018,424344,1,0,0,1,10,0,0,0,0,0,0,0,0
0001835632,Marvell Technology,MRVL,Information Technology,Semiconductors,2026-03-11,0001835632-26-000011,482478,5,67,1,1,77,1,0,4,0,0,0,0,0
0001841666,APA Corporation,APA,Energy,Oil & Gas Exploration & Production,2026-02-26,0001841666-26-000015,502461,0,0,0,0,0,0,0,0,0,0,0,0,0
0001858681,Apollo Global Management,APO,Financials,Asset Management & Custody Banks,2026-02-25,0001858681-26-000013,1264663,6,34,2,2,2,0,0,0,0,1,0,0,0
0001868275,Constellation Energy,CEG,Utilities,Electric Utilities,2026-02-24,0001868275-26-000032,691340,1,17,2,1,12,1,0,0,1,0,0,0,0
0001932393,GE HealthCare,GEHC,Health Care,Health Care Equipment,2026-02-04,0001932393-26-000007,522418,1,54,2,3,1,0,0,0,0,0,0,0,1
0001944048,Kenvue,KVUE,Consumer Staples,Personal Care Products,2026-02-20,0001944048-26-000030,686204,27,0,0,1,0,0,0,0,0,0,0,0,0
0001964738,Solventum,SOLV,Health Care,Health Care Technology,2026-02-27,0001964738-26-000007,503148,4,20,0,5,0,0,0,0,0,0,0,0,0
0001967680,Veralto,VLTO,Industrials,Environmental & Facilities Services,2026-02-20,0001967680-26-000011,390568,3,13,0,0,0,0,0,0,0,0,0,0,0
0001973266,TKO Group Holdings,TKO,Communication Services,Movies & Entertainment,2026-02-25,0001193125-26-071651,631725,3,2,0,0,0,0,0,0,0,0,0,0,0
0001996810,GE Vernova,GEV,Industrials,Heavy Electrical Equipment,2026-01-29,0001996810-26-000015,448285,3,6,1,0,2,2,0,0,0,0,0,0,0
0001996862,Bunge Global,BG,Consumer Staples,Agricultural Products & Services,2026-02-19,0001628280-26-009842,643290,1,8,4,1,0,0,0,0,0,0,0,0,0
0002005951,Smurfit Westrock,SW,Materials,Paper & Plastic Packaging Products & Materials,2026-02-27,0001628280-26-012555,551854,11,0,0,2,0,0,0,0,0,0,0,0,0
0002011641,Ferguson Enterprises,FERG,Industrials,Trading Companies & Distributors,2025-09-26,0002011641-25-000027,346564,1,5,2,1,0,0,0,0,0,0,0,0,0
0002012383,BlackRock,BLK,Financials,Asset Management & Custody Banks,2026-02-25,0001193125-26-071966,706896,3,36,3,1,4,0,0,0,0,0,0,0,0
0002023554,Sandisk,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-17,0001628280-26-057406,443265,4,43,3,1,33,0,0,0,0,0,0,0,1
0002041610,Paramount Skydance Corporation,PSKY,Communication Services,Movies & Entertainment,2026-02-25,0002041610-26-000011,588028,1,9,0,0,0,0,0,0,0,0,0,0,1
0002058873,Qnity Electronics,Q,Information Technology,Semiconductor Materials & Equipment,2026-02-26,0002058873-26-000010,403462,7,14,0,0,7,0,0,0,9,0,0,0,0
0002082247,FedEx Freight,FDXF,Industrials,Cargo Ground Transportation,2026-08-05,0001628280-26-053359,477452,2,19,0,4,1,0,0,0,0,0,0,0,0
