rang,nom,symboles,secteur,sous_secteur,n_actifs,total,verdict,canal,degre,motif
387,Becton Dickinson,BDX,Health Care,Health Care Equipment,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
388,Goldman Sachs,GS,Financials,Investment Banking & Brokerage,2,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
389,Everest Group,EG,Financials,Reinsurance,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
390,Lilly (Eli),LLY,Health Care,Pharmaceuticals,1,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
391,Brown–Forman,BF.B,Consumer Staples,Distillers & Vintners,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
392,RTX Corporation,RTX,Industrials,Aerospace & Defense,1,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
393,Norfolk Southern,NSC,Industrials,Rail Transportation,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
394,McKesson Corporation,MCK,Health Care,Health Care Distributors,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
395,D. R. Horton,DHI,Consumer Discretionary,Homebuilding,1,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
396,Wells Fargo,WFC,Financials,Diversified Banks,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
397,Danaher Corporation,DHR,Health Care,Life Sciences Tools & Services,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
398,Monster Beverage,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
399,Oneok,OKE,Energy,Oil & Gas Storage & Transportation,2,3,ENTRE,fournit,partiel,la demande croissante des centres de donnees la positionne pour de nouveaux projets
400,Southwest Airlines,LUV,Industrials,Passenger Airlines,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
401,Chubb Limited,CB,Financials,Property & Casualty Insurance,1,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
402,Kraft Heinz,KHC,Consumer Staples,Packaged Foods & Meats,2,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
403,Altria,MO,Consumer Staples,Tobacco,1,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
404,Delta Air Lines,DAL,Industrials,Passenger Airlines,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
405,PulteGroup,PHM,Consumer Discretionary,Homebuilding,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
406,MGM Resorts,MGM,Consumer Discretionary,Casinos & Gaming,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
407,L3Harris,LHX,Industrials,Aerospace & Defense,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
408,Ameriprise Financial,AMP,Financials,Asset Management & Custody Banks,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
409,Sherwin-Williams,SHW,Materials,Specialty Chemicals,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
410,EOG Resources,EOG,Energy,Oil & Gas Exploration & Production,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
411,Vivmark Residential,VMRK,Real Estate,Multi-Family Residential REITs,1,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
412,Norwegian Cruise Line Holdings,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
413,Fifth Third Bancorp,FITB,Financials,Regional Banks,2,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
414,AutoZone,AZO,Consumer Discretionary,Automotive Retail,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
415,International Paper,IP,Materials,Paper & Plastic Packaging Products & Materials,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
416,Paramount Skydance Corporation,PSKY,Communication Services,Movies & Entertainment,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
417,Ross Stores,ROST,Consumer Discretionary,Apparel Retail,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
418,MetLife,MET,Financials,Life & Health Insurance,2,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
419,DuPont,DD,Industrials,Industrial Conglomerates,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
420,Steel Dynamics,STLD,Materials,Steel,1,3,DOUTEUX,fournit,faible,acier cite parmi des usages incluant les centres de donnees
421,M&T Bank,MTB,Financials,Regional Banks,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
422,Edison International,EIX,Utilities,Electric Utilities,2,2,DOUTEUX,fournit,?,nouvelles sources de demande evoquees sans precision exploitable
423,Biogen,BIIB,Health Care,Biotechnology,2,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
424,Royal Caribbean Group,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
425,PPG Industries,PPG,Materials,Specialty Chemicals,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
426,Exelon,EXC,Utilities,Electric Utilities,2,3,DOUTEUX,fournit,?,plan d investissement de 41 milliards sans attribution explicite
427,BNY Mellon,BNY,Financials,Asset Management & Custody Banks,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
428,Ford Motor Company,F,Consumer Discretionary,Automobile Manufacturers,1,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
429,Masco,MAS,Industrials,Building Products,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
430,Veralto,VLTO,Industrials,Environmental & Facilities Services,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
431,Universal Health Services,UHS,Health Care,Health Care Facilities,1,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
432,Archer Daniels Midland,ADM,Consumer Staples,Agricultural Products & Services,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
433,Federal Realty Investment Trust,FRT,Real Estate,Retail REITs,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
434,McDonald's,MCD,Consumer Discretionary,Restaurants,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
435,Best Buy,BBY,Consumer Discretionary,Computer & Electronics Retail,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
436,O'Reilly Automotive,ORLY,Consumer Discretionary,Automotive Retail,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
437,CVS Health,CVS,Health Care,Health Care Services,1,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
438,Charter Communications,CHTR,Communication Services,Cable & Satellite,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
439,Monolithic Power Systems,MPWR,Information Technology,Semiconductors,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
440,Wabtec,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
441,Hormel Foods,HRL,Consumer Staples,Packaged Foods & Meats,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
442,Mid-America Apartment Communities,MAA,Real Estate,Multi-Family Residential REITs,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
443,Las Vegas Sands,LVS,Consumer Discretionary,Casinos & Gaming,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
444,General Mills,GIS,Consumer Staples,Packaged Foods & Meats,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
445,Marathon Petroleum,MPC,Energy,Oil & Gas Refining & Marketing,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
446,Regeneron Pharmaceuticals,REGN,Health Care,Biotechnology,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
447,Aflac,AFL,Financials,Life & Health Insurance,1,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
448,Hershey Company (The),HSY,Consumer Staples,Packaged Foods & Meats,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
449,TKO Group Holdings,TKO,Communication Services,Movies & Entertainment,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
450,Edwards Lifesciences,EW,Health Care,Health Care Equipment,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
451,EQT Corporation,EQT,Energy,Oil & Gas Exploration & Production,1,3,DOUTEUX,fournit,faible,developpement de centres de donnees cite parmi ses pistes de croissance
452,Otis Worldwide,OTIS,Industrials,Industrial Machinery & Supplies & Components,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
453,Ingersoll Rand,IR,Industrials,Industrial Machinery & Supplies & Components,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
454,Eversource Energy,ES,Utilities,Electric Utilities,1,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
455,Lennar,LEN,Consumer Discretionary,Homebuilding,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
456,"NVR, Inc.",NVR,Consumer Discretionary,Homebuilding,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
457,Occidental Petroleum,OXY,Energy,Oil & Gas Exploration & Production,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
458,AbbVie,ABBV,Health Care,Biotechnology,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
459,U.S. Bancorp,USB,Financials,Diversified Banks,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
460,Air Products,APD,Materials,Industrial Gases,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
461,Globe Life,GL,Financials,Life & Health Insurance,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
462,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
463,Garmin,GRMN,Consumer Discretionary,Consumer Electronics,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
464,Targa Resources,TRGP,Energy,Oil & Gas Storage & Transportation,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
465,Phillips 66,PSX,Energy,Oil & Gas Refining & Marketing,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
466,Corteva,CTVA,Materials,Fertilizers & Agricultural Chemicals,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
467,Carnival Corporation,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
468,"Rollins, Inc.",ROL,Industrials,Environmental & Facilities Services,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
469,Newmont,NEM,Materials,Gold,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
470,Union Pacific Corporation,UNP,Industrials,Rail Transportation,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
471,Revvity,RVTY,Health Care,Health Care Equipment,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
472,Abbott Laboratories,ABT,Health Care,Health Care Equipment,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
473,Walmart,WMT,Consumer Staples,Consumer Staples Merchandise Retail,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
474,TransDigm Group,TDG,Industrials,Aerospace & Defense,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
475,Huntington Bancshares,HBAN,Financials,Regional Banks,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
476,Bank of America,BAC,Financials,Diversified Banks,1,3,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
477,Keurig Dr Pepper,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
478,Expand Energy,EXE,Energy,Oil & Gas Exploration & Production,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
479,United Airlines Holdings,UAL,Industrials,Passenger Airlines,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
480,Wynn Resorts,WYNN,Consumer Discretionary,Casinos & Gaming,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
481,Boeing,BA,Industrials,Aerospace & Defense,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
482,Tyson Foods,TSN,Consumer Staples,Packaged Foods & Meats,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
483,International Flavors & Fragrances,IFF,Materials,Specialty Chemicals,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
484,Vici Properties,VICI,Real Estate,Hotel & Resort REITs,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
485,Principal Financial Group,PFG,Financials,Life & Health Insurance,1,2,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
486,ConocoPhillips,COP,Energy,Oil & Gas Exploration & Production,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
487,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,1,1,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
488,Bio-Techne,TECH,Health Care,Life Sciences Tools & Services,0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
489,APA Corporation,APA,Energy,Oil & Gas Exploration & Production,0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
490,Ball Corporation,BALL,Materials,"Metal, Glass & Plastic Containers",0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
491,American Water Works,AWK,Utilities,Water Utilities,0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
492,West Pharmaceutical Services,WST,Health Care,Health Care Supplies,0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
493,Live Nation Entertainment,LYV,Communication Services,Movies & Entertainment,0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
494,CF Industries,CF,Materials,Fertilizers & Agricultural Chemicals,0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
495,Atmos Energy,ATO,Utilities,Gas Utilities,0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
496,Cooper Companies (The),COO,Health Care,Health Care Supplies,0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
497,Mosaic Company (The),MOS,Materials,Fertilizers & Agricultural Chemicals,0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
498,Packaging Corporation of America,PKG,Materials,Paper & Plastic Packaging Products & Materials,0,0,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
