rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
249,0001467373,Accenture,ACN,Information Technology,IT Consulting & Other Services,3.0,4.0,1.1220007517405037,oui,0001467373-25-000217,2025-10-10,2025-08-31,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,0001467373,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.","We have expanded our capabilities over the last few years to include helping our clients to digitally transform how their capital projects are planned, managed and executed, from plant and asset construction to public infrastructure, power grids and data centers.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0001467373-25-000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm
250,0001166691,Comcast,CMCSA,Communication Services,Cable & Satellite,3.0,4.0,1.0060488688238032,oui,0001628280-26-004994,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1166691/000162828026004994/cmcsa-20251231.htm,0001166691,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","We operate national and regional data centers with equipment that is used to provide our services, and we maintain network operations centers with equipment necessary to monitor and manage the status of our services and network.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-004994,https://www.sec.gov/Archives/edgar/data/1166691/000162828026004994/cmcsa-20251231.htm
251,0001041061,Yum! Brands,YUM,Consumer Discretionary,Restaurants,3.0,4.0,0.963159162051529,oui,0001041061-26-000084,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000084/yum-20251231.htm,0001041061,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","As such companies may be unable to investigate or effectively respond to negative information or content disseminated in this manner, including fictitious media content (such as content produced by generative AI or bad actors).",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001041061-26-000084,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000084/yum-20251231.htm
252,0000820313,Amphenol,APH,Information Technology,Electronic Components,3.0,4.0,0.9079868795895899,oui,0001104659-26-013549,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm,0000820313,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"La croissance des ventes IT datacom est explicitement reliee notamment a la demande de produits IA, reseaux, serveurs et cloud. Le poste entier n'est pas une part de chiffre d'affaires IA.","Net sales to the IT datacom market increased approximately $4,593.7, as we experienced robust growth across a broad array of applications, in particular the continued acceleration in and strong demand for products used in next-generation AI-related applications, along with growth in networking equipment, servers, cloud storage and peripherals.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001104659-26-013549,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm
253,0000885725,Boston Scientific,BSX,Health Care,Health Care Equipment,3.0,4.0,0.9060925664165851,oui,0000885725-26-000010,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/885725/000088572526000010/bsx-20251231.htm,0000885725,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"Digital technologies, including artificial intelligence (AI) and machine learning capabilities, have and may continue to increase in their applicability and importance to various aspects of our business, operating and competitive environments, research and development (R&D) pipeline and product portfolio.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0000885725-26-000010,https://www.sec.gov/Archives/edgar/data/885725/000088572526000010/bsx-20251231.htm
254,0001564708,News Corp (Class A),NWS|NWSA,Communication Services,Publishing,3.0,4.0,0.8736848313023802,oui,0001564708-26-000175,2026-08-07,2026-06-30,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000175/nws-20260630.htm,0001564708,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","The Dow Jones segment continues to capitalize on a variety of digital distribution platforms, technologies and business models for these products, including licensing its content for distribution on third-party platforms, which is referred to as off-platform distribution, and for artificial intelligence (“AI”) applications.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001564708-26-000175,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000175/nws-20260630.htm
255,0001613103,Medtronic,MDT,Health Care,Health Care Equipment,3.0,4.0,0.824465179743715,oui,0001628280-26-044354,2026-06-18,2026-04-24,https://www.sec.gov/Archives/edgar/data/1613103/000162828026044354/mdt-20260424.htm,0001613103,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Our forward-looking statements, including those in this Annual Report, may include statements related to: our growth and growth strategies; our ability to drive long-term shareholder value; developments in the markets for our products, therapies and services and continued or future acceptance of such products, therapies and services; financial results and financial condition; product development, launches, and performance; integration of new technologies, such as artificial intelligence (AI) and data analytics; research and development strategy and the expected timing of research studies; United States (U.S.) Food and Drug Administration (U.S.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-044354,https://www.sec.gov/Archives/edgar/data/1613103/000162828026044354/mdt-20260424.htm
256,0001093557,Dexcom,DXCM,Health Care,Health Care Equipment,3.0,4.0,0.7364258308724437,oui,0001093557-26-000027,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000027/dxcm-20251231.htm,0001093557,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","In the ordinary course of our business, we collect and store sensitive data, such as our proprietary business information and that of our clients, contractors, vendors and others as well as personally identifiable information of our customers, potential customers, vendors and others, which data may include sensitive information, in our data centers and on our networks.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001093557-26-000027,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000027/dxcm-20251231.htm
257,0001047862,Consolidated Edison,ED,Utilities,Multi-Utilities,3.0,4.0,0.6388408870944559,oui,0001047862-26-000031,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/ed-20251231.htm,0001047862,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,fournit,non_quantifie,Projection de demande ou opportunite de fourniture aux centres de donnees ; l'extrait ne suffit pas a etablir un contrat ou un investissement specifique deja engage.,"As of January 2026, the company forecasts an average annual increase in hourly electric peak demand in its service area at design conditions over the next five years to be approximately 4.1 percent primarily due to anticipated load growth from commercial customers, including data centers, and electric vehicles, offset in part by energy efficiency programs.",prospective_a_confirmer,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0001047862-26-000031,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/ed-20251231.htm
258,0000078003,Pfizer,PFE,Health Care,Pharmaceuticals,3.0,4.0,0.6284318269298749,oui,0000078003-26-000026,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm,0000078003,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Abingworth Abingworth LLP ABO Accumulated benefit obligation; represents the present value of the benefit obligation earned through the end of the year but does not factor in future compensation increases ACIP Advisory Committee on Immunization Practices ADC Antibody-Drug Conjugate AI artificial intelligence Alexion Alexion Pharma International Operations Limited, a subsidiary of AstraZeneca PLC ALK anaplastic lymphoma kinase Alliance revenues Revenues from alliance agreements under which we co-promote products discovered or developed by other companies or us Arvinas Arvinas, Inc.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0000078003-26-000026,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
259,0000915913,Albemarle Corporation,ALB,Materials,Specialty Chemicals,3.0,4.0,0.6163869554028628,oui,0000915913-26-000018,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/alb-20251231.htm,0000915913,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,vend,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.","ESS technology supports peak-demand, regulates grid frequency and voltage ,and provides back-up power as global data center growth drives increased electricity demands globally.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0000915913-26-000018,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/alb-20251231.htm
260,0000320187,"Nike, Inc.",NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",3.0,3.0,0.8112449364795215,oui,0000320187-26-000088,2026-07-15,2026-05-31,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm,0000320187,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","The markets in which we compete are undergoing continued technological innovation and disruption, including the increased use of artificial intelligence (“AI”) and machine learning by consumers, competitors, retailers and digital commerce platforms.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000320187-26-000088,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm
261,0000004281,Howmet Aerospace,HWM,Industrials,Aerospace & Defense,3.0,3.0,0.7776876236199285,oui,0000004281-26-000012,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/hwm-20251231.htm,0000004281,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Turbines across these size ranges serve growing demand for electricity generation, driven by accelerating data center build-out.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000004281-26-000012,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/hwm-20251231.htm
262,0001035002,Valero Energy,VLO,Energy,Oil & Gas Refining & Marketing,3.0,3.0,0.7313719562737087,oui,0001628280-26-011499,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1035002/000162828026011499/vlo-20251231.htm,0001035002,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Growing electrification and rapidly developing and increasing technology use (such as artificial intelligence (AI), computer processing, cryptocurrency mining, and cloud storage, as well as the data centers and power supplies required to support these activities) will also likely increase the intermittency and decrease the reliability of electricity supplies, particularly for grids highly dependent upon wind and solar power, which exacerbate the foregoing challenges, including by increasing costs.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001628280-26-011499,https://www.sec.gov/Archives/edgar/data/1035002/000162828026011499/vlo-20251231.htm
263,0000016918,Constellation Brands,STZ,Consumer Staples,Distillers & Vintners,3.0,3.0,0.7238805790079458,oui,0000016918-26-000011,2026-04-22,2026-02-28,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm,0000016918,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"Meanwhile, the recent proliferation and rapid evolution of AI technologies, including generative AI, machine learning, and agentic AI, has resulted in new challenges, including business, legal and regulatory, and ethical considerations and uncertainty.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0000016918-26-000011,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm
264,0000200406,Johnson & Johnson,JNJ,Health Care,Pharmaceuticals,3.0,3.0,0.7205372325605972,oui,0000200406-26-000016,2026-02-11,2025-12-28,https://www.sec.gov/Archives/edgar/data/200406/000020040626000016/jnj-20251228.htm,0000200406,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","The Company leverages the use of data science, machine learning and other forms of AI and emerging technologies across varying parts of its business and operations, and the introduction and incorporation of AI may result in unintended consequences or other new or expanded risks and liabilities.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000200406-26-000016,https://www.sec.gov/Archives/edgar/data/200406/000020040626000016/jnj-20251228.htm
265,0001792044,Viatris,VTRS,Health Care,Pharmaceuticals,3.0,3.0,0.44593353212059234,oui,0001792044-26-000013,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000013/vtrs-20251231.htm,0001792044,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","ML and AI-based solutions, including generative AI, are increasingly being used in the pharmaceutical industry, including by us, and we expect to use other systems and tools that incorporate ML or AI-based technologies in the future.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001792044-26-000013,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000013/vtrs-20251231.htm
266,0001045609,Prologis,PLD,Real Estate,Industrial REITs,2.0,30.0,6.679506161844435,oui,0001193125-26-051453,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1045609/000119312526051453/pld-20251231.htm,0001045609,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Proceeds from property dispositions, typically through contributions of newly developed properties to our co-investment ventures, data center sales or sales of non-strategic assets to third parties, allow us to recycle capital back into our ongoing investment activities, providing the ability to realize long-term value creation.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001193125-26-051453,https://www.sec.gov/Archives/edgar/data/1045609/000119312526051453/pld-20251231.htm
267,0000773840,Honeywell Technologies,HON,Industrials,Industrial Conglomerates,2.0,28.0,6.198694731995006,oui,0000773840-26-000013,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm,0000773840,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"In addition, vulnerabilities may be introduced from the use of artificial intelligence by us, our financial services providers and other vendors and third-party providers.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0000773840-26-000013,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm
268,0001944048,Kenvue,KVUE,Consumer Staples,Personal Care Products,2.0,28.0,4.353152615311903,oui,0001944048-26-000030,2026-02-20,2025-12-28,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm,0001944048,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Furthermore, third parties may deploy artificial intelligence technologies in a manner that reduces customer demand for our products and services.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001944048-26-000030,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/kvue-20251228.htm
269,0000086312,Travelers Companies (The),TRV,Financials,Property & Casualty Insurance,2.0,28.0,3.511566221241213,oui,0000086312-26-000065,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/86312/000008631226000065/trv-20251231.htm,0000086312,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","In recent years, the Company has invested significant additional resources in many of its claims handling operations, including digital, analytics, artificial intelligence and automation capabilities.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000086312-26-000065,https://www.sec.gov/Archives/edgar/data/86312/000008631226000065/trv-20251231.htm
270,0000352541,Alliant Energy,LNT,Utilities,Electric Utilities,2.0,25.0,5.076709074109799,oui,0000352541-26-000007,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/lnt-20251231.htm,0000352541,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Risks Related to Data Center and Other Large Load Growth Customers Demand from data centers and other large load growth customers may impact our business - Our ability to manage the development and implementation of complex business opportunities related to the growing demand for data centers may be limited by financial, operational, or regulatory factors.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000352541-26-000007,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/lnt-20251231.htm
271,0000096021,Sysco,SYY,Consumer Staples,Food Distributors,2.0,24.0,5.134996929699753,oui,0000096021-26-000033,2026-08-21,2026-06-27,https://www.sec.gov/Archives/edgar/data/96021/000009602126000033/syy-20260627.htm,0000096021,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","For example, we have incorporated artificial intelligence and/or generative artificial intelligence to manage inventory, optimize warehouse logistics, route customer deliveries more efficiently and enable more analytics for our sales consultants.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000096021-26-000033,https://www.sec.gov/Archives/edgar/data/96021/000009602126000033/syy-20260627.htm
272,0000764622,Pinnacle West Capital,PNW,Utilities,Multi-Utilities,2.0,23.0,3.6425026210181906,oui,0000764622-26-000011,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/764622/000076462226000011/pnw-20251231.htm,0000764622,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","These projected sales growth ranges include the impacts of several data centers and large manufacturing facilities, which are expected to contribute to 2026 growth in the range of 3.0% to 5.0% and to average annual growth in the range of 4.0% to 6.0% through 2030.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000764622-26-000011,https://www.sec.gov/Archives/edgar/data/764622/000076462226000011/pnw-20251231.htm
