date,ACN,ADI,AEE,AEP,AES,AKAM,AMAT,AMD,AME,AMT,AMZN,ANET,APD,APH,APP,ARES,AVGO,BKR,BRK-B,CARR,CAT,CBRE,CDNS,CDW,CEG,CIEN,CMI,CMS,CNP,COHR,CRH,CSCO,CVX,D,DELL,DLR,DOV,DOW,DTE,DUK,ECL,EME,EMR,EQIX,EQT,ETN,ETR,EVRG,EXPD,FAST,FE,FIX,FLEX,FSLR,GD,GEV,GLW,GNRC,GOOG,GOOGL,HAL,HD,HPE,HUBB,HWM,IBM,IEX,INTC,IRM,ITW,JBL,JCI,KEYS,KLAC,KMI,L,LDOS,LII,LITE,LNT,LRCX,MCHP,META,MLM,MMM,MPWR,MRVL,MSFT,MU,NDAQ,NDSN,NEE,NI,NOW,NRG,NTAP,NUE,NVDA,NXPI,O,ON,ORCL,PEG,PH,PLD,PNW,PPL,PWR,Q,QCOM,SBAC,SLB,SMCI,SNDK,SNPS,SO,SRE,STLD,STX,SWKS,TDY,TEL,TER,TPL,TSLA,TT,TXN,VMC,VRT,VST,WDC,WEC,WMB,XEL,XYL
2021-07-22,0.0015617196325674598,-0.01710745042513373,0.002308563851355361,0.001888527271122653,-0.013957312974918645,-0.005611321600896391,-0.005942082059556153,0.020131924266166834,0.0010946861174090383,0.004781261297361894,0.01473563589596627,0.016885860671389974,0.006068604307223113,-0.0017106592155633482,0.04780205094645029,0.014967244989210204,-0.00561565288883159,-0.01730105731040643,-0.007789026146022948,0.0071357899882533715,-0.007450254340913065,0.008492361152961703,0.016055767645793972,0.0011848051558092099,,-0.0023402532835410383,-0.008104279396083935,0.003112690430197018,-0.005562152929045605,-0.018750870443138168,-0.008188285029190667,0.01224944013229945,-0.010018032489052864,-0.004416512656095217,-0.00280638172173564,-0.00452545242686575,0.004509753852637521,0.012556504365442978,-0.0013908524064327743,-0.0023265362993797334,0.002191454366708756,-0.025063710991594212,-0.008446059122957483,0.001293058390219315,-0.0014654997705495498,0.0026986966251241196,-0.002570461021337178,0.0035988036736889217,-0.004343086303633559,-0.006084104366569476,0.04288760178707496,-0.027934390208760207,-0.015690917182442976,-0.017725109671983486,-0.005531480100112507,,-0.010523746910244602,-0.006147449417697071,0.005490266747034012,0.006840429204198584,-0.010592258827846646,0.0009192864444569349,-0.014757490599304202,-0.009221219589882867,-0.016428266455045915,-0.004175534189035823,-0.005495471569085253,-0.004801715453703004,-0.007063056798922274,-0.0077610583471859895,-0.015052280333699208,-0.00566884793543565,0.0007572580594683576,-0.00795250263668934,-0.021288574789595893,-0.010903717352297004,-0.004164717795091311,-0.014499607848660223,-0.003985529213669348,0.0024382307351138444,-0.002071400119939115,-0.016209289918503345,0.014325712092225329,-0.005021189419349703,-0.008467384575949088,-0.0007401623538217939,-0.006000381927504406,0.016844423790914442,-0.021505423106696453,-0.005046200574477577,-0.008195312496283247,0.0031629612790116113,0.003630425248709379,0.016874383238605573,0.01270865457161463,-0.014942602206112876,0.0102260164977237,0.009479650525773708,-0.021699716365670252,-0.0038472395058050113,-0.02712232245646229,0.01114951469260217,0.00266444378759223,-0.007438197352876541,0.002127633095507564,-0.005499749974048784,-0.0007120134444651427,-0.0036851124490074882,,0.001899164914809015,0.006446604119542121,-0.01582837699996542,-0.020210674338410506,,0.012148676831222005,0.0025469571504199706,-0.009056085241238132,-0.005046244461069271,0.006537541470978736,-0.010155475201384379,-0.0008363739615345755,-0.00954775162898247,-0.01354511444982065,-0.010078555768341935,-0.009202007847976312,-0.00010069095809772666,-0.05318163889476568,-0.0017011797072562507,-0.007953699008247717,0.027838440904882633,-0.02172226052272941,0.004017402309577589,-0.0007911573267572747,0.002684168084236882,-0.0035122135432813506
2021-07-23,0.013969273831988538,0.00944327082428642,0.01091043216373011,0.012959544522974431,-0.004995871646397476,0.022058839357474103,0.009112115955234978,0.010305914382650938,0.004811574476340619,0.012997171813852848,0.005115384934792244,0.020381969544050138,0.0063440932678831,0.013851224298320197,0.010527992692137556,0.021659042936381656,0.014317788399741849,0.016599594448540644,0.002844717294267829,0.02145247240951398,0.0017689573088037758,0.01199678032343221,0.018528833850654847,0.01966634792256139,,0.014254798658041468,0.0,0.01388212143023182,0.0059927932247443305,0.0030912073396556217,0.007843159177118197,0.012651239734624564,0.00040478562690626774,0.012501684538327895,0.006358135091385941,0.0057150597949724435,-0.003276154455639446,-0.006117707253393334,0.012883037885775828,0.015060270883540339,0.013724746044172731,0.023600835014856658,0.010673243939548716,0.015423567933975368,-0.010763268833411055,0.004357530679161226,0.01833678744487055,0.014655479425494944,0.015422929211962755,0.013541078543916507,-0.01736910034923722,0.01699938559289982,0.020232971578665326,-0.008723749453529162,0.006769130695042591,,0.019539968082221693,0.011358821278355524,0.03365737689402293,0.035768980200282074,-0.021411126182208307,0.018918730810318918,0.005706128466048455,-0.0003580021637752395,0.0015465275047563676,0.004477297215198739,0.00702885058441205,-0.052894909451382977,-0.0036714927807863784,-0.005185252434821819,0.023732465303366146,0.010832304264065673,0.007062650424110251,0.020358804328581837,-0.005724011336660562,0.0009342159311078735,0.011500799306168208,0.014428089652643195,0.006062810629309023,0.018241820917463736,0.006824680905332059,0.0060702146860160955,0.05296280068968917,0.015652679776504863,0.007133141679998234,0.022864221643518423,0.01621246350690697,0.012336613540870678,0.00542835520635232,0.013057095238259597,0.01037368822239082,0.014188047329105613,0.013263662975778301,0.01643838896604577,0.008858282868066558,0.007649474760729413,0.005114580338176022,-0.0018372613222421563,0.010498731771671821,0.00815329280675825,0.01338164361665628,-0.033079721239816395,0.016774657890518574,0.01244590461884254,0.00566172234858886,0.016470338321179057,0.006768811404463726,0.006164485707669476,,0.01713003650368483,0.008799767697386107,0.015368131244129835,0.019755979062941575,,0.012322447249619506,0.013972706803928814,0.012391621468568648,-0.0011834267627802708,0.028145345013997014,0.008479954108615129,0.008257717734536874,0.002754257298328344,0.016414155705633426,-0.005759943316288374,-0.009056424875986235,0.014095158005476005,0.015986093104580767,0.01187160637126583,0.010932916589713626,0.014338845398706557,0.01110225723217595,0.016870309700444563,-0.0043547351288536484,0.015318245270972364,0.010327886362544891
2021-07-26,0.0010356726695903706,0.002139962324646305,-0.0016788510693503955,0.01977200374353205,0.004184116446269259,-0.0026769256514423967,0.00036121544754341706,-0.003581137553882896,-0.004208095649346544,-0.002278708517876593,0.01180863619816197,-0.009475604401906979,-0.004030498443949426,-0.0036620019187389996,-0.012312530356500373,0.00706662465204011,-0.0018834648837425805,0.03364672617418529,0.001113137166376621,-0.007514512386887606,0.007158879438452059,0.01675588208207235,-0.004805361138470965,0.0034816518012581454,,0.007116198761679016,-0.003958905120202805,-0.0016108615636080126,0.006751392940174128,-0.055890151252026454,0.01085395780099696,0.004345494848017495,0.021140970311422258,-0.003053682393328483,-0.0009321663817989378,-0.006974052865801772,-0.008399718062073291,0.03160867895340602,-0.004125157738190222,0.0010529396866680862,0.005736839705821728,0.00016466273603765735,-0.001421679673745735,-0.004763126645096261,0.0321464662686517,-0.004466260239418762,0.010122648794546052,0.001075594542943259,-0.005829967039564399,-0.0053074838720127415,0.007538265963818347,-0.0054390560845536395,0.0036057598155254666,-0.019288710463960967,0.00031271530492471555,,-0.0038816070517666557,-0.011097812893398062,0.013267737750679354,0.00766834024088503,0.028841367782331373,-0.004987392381846423,0.023404249275038147,-0.005985257798839183,0.004014739009566615,0.01011743542576049,-0.007330983962128723,0.02471700704322677,0.004375920069525474,0.0026944680065204007,0.009308089335736902,-0.003948093436633493,0.0017532798036785646,-0.006640458363060042,0.026482387003324837,0.007466894309457128,0.00037587780694958717,0.020928923861489812,0.0014462470220810708,-0.00017065579468211745,0.00018743713617030977,0.0012210757610597867,0.007220267850562845,-0.010021635499867454,0.005885647494499269,-0.003186422278523837,0.0005092090109730663,-0.0021404550213144358,0.004740592556990331,-0.006284620343652958,-0.0030668137453210287,-0.0037563898652384076,0.001190031246926404,-0.003377833796260221,-0.007073193061642558,0.010679385203529623,0.036361711423677834,-0.01349830920053341,0.009218220027146451,0.002553983653700298,0.00935351215571445,0.0019386265732961316,0.005390362786301672,0.008314915780119891,0.0007037607922018019,0.004021245719914246,0.003892449025500566,-0.017711890357004156,,-0.009525157622190417,0.003412039720296578,0.03695879066173924,0.005128241006813861,,-0.0041393083995652225,-0.0020357198069641536,-0.0001530314586454251,0.03351387069855449,0.009241849030282356,0.0006747099634205611,-0.0015034183508250143,0.002240676146857634,-0.010636667035104796,-0.0025266891729198715,0.022133069927244398,-0.008438803544280837,0.007546097710798172,-0.012069124867243652,-0.00829125970202027,0.0,0.008156888388734407,0.001382589434225645,0.01749505132132989,0.0005859223303683603,0.006652601660009028
2021-07-27,0.002852854820888373,-0.007992663864411775,0.020900875240474903,0.019502726716707386,0.012916644414265877,0.005284325171677429,-0.02585212262786596,-0.008603800023448183,-0.0016029232838115082,0.007975895604807937,-0.019846876786293155,-0.00726075276208471,-0.0007609339527484549,-0.004947674366560184,0.0012785972741711227,0.007763460988429172,-0.014266749736109974,-0.010531322153293665,0.007101904853017649,0.008736182830573647,-0.005354712075766432,0.024103156944348614,-0.011726542967010811,-0.001542013308037049,,-0.0028263530416364757,-0.011416477582419371,0.020006480923282277,0.013412234614261553,-0.019139479025561124,-0.005470025413797264,-0.0034253188610950946,-0.003367967787705428,0.02317226765246283,-0.003732066480735652,0.010404513696296247,0.0056472785480594645,-0.0009675465282654727,0.024335517446183452,0.01702045083315662,0.007575082900122432,0.0021406400312060647,0.0,0.014852150280500798,-0.026353671408351653,0.0007049965468957087,0.015031774686289134,0.017651596299995465,-0.025077218181599803,0.0007359874268697553,0.002837993166022734,-0.00800318079700657,-0.013173668939661987,0.00012295189204758472,0.011098399870437037,,-0.013151507488224468,-0.012886496227151545,-0.020394696441398796,-0.015928747769554108,-0.0024166816393682566,-0.011836412213445002,-0.006237016679452645,0.009469385831965882,0.0067671864675984406,-0.0001400766900314654,0.0005306465953056616,-0.02080650045188459,0.007337759466764737,0.0032158402094231153,-0.01009225367557054,0.0018402782352942015,-0.007125887111473328,-0.030223181274018684,-0.004486815706582825,-0.00407636123266808,0.0028179884871104566,0.01454228015867054,-0.024070286293753962,0.019283295179850057,-0.02779560195002928,-0.02467897594138102,-0.012484546000010366,0.0017864370109181849,-0.005950388513603744,-0.013755007125005436,-0.016454643055966556,-0.00868354732415566,-0.027260835489662072,-0.004770048153142081,-0.012929153436543772,0.012352059589228803,0.014263098796201579,-0.0032693954703699735,0.010808215458154358,-0.0075111896163313485,0.0063420121076049885,-0.004457367042412508,-0.01973154819262346,0.005377871734254747,-0.023712154931819218,-0.0006828768287838738,0.021121027671398895,-0.0001617511521192494,0.009454594879936051,0.017316541774912375,0.013041907682042941,-0.0010206845880433857,,-0.017909458705357095,0.007688004035441898,-0.009504371622484298,-0.008786886708265995,,-0.009616438921632775,0.012709891402936435,0.014766702216026939,0.0004913000101895992,-0.012634709404248379,-0.024015715468965193,-0.0078203567386248,-0.007284074274844343,-0.031154368760853535,-0.035543381567097354,-0.01952494819687267,0.005106404367764217,-0.016625888214980344,0.003807023967456802,0.0058160612897459885,0.008900527376893397,-0.02971835199757511,0.024851277048455023,-0.01250487272044265,0.016835039774265592,-0.001047750490763888
2021-07-28,-0.01119139993718865,0.008918119078057174,-0.009412818478305995,-0.004474790565053177,-0.0037021865308546342,-0.005924064192841527,0.01712389119272606,0.07579920486001579,-0.0011676542620939756,-0.006622956860519058,0.0010837371680696428,0.006459661208699119,-0.003703729134041267,0.005398455131594426,0.04086189140053387,0.017629665798611027,0.004817403545399168,0.01596516315858776,-0.009544813332262425,-0.007505762057740006,0.007336867983337436,-0.0038314009848642305,0.00921331769432654,-0.005405381748721183,,0.0060230318510661185,-0.007613339418575005,-0.015185113581673626,-0.0011677962639874417,0.032824053076858206,0.024444912593388768,-0.009225729609173117,0.005665437743428203,-0.014187217770500915,-0.0021852397556998415,-0.007851725977375601,-0.005310352850295796,-0.0012913935443007452,-0.008508799770874154,-0.006675433249325846,-0.0075633973997447645,0.012159018342889683,0.00020341949568725148,-0.00655716643406512,0.021161432659140722,-0.004355019075440891,-0.00977785091232597,-0.01644048140441612,-0.009418241601763522,-0.0068027015266923785,-0.018780539292413412,-0.0013447102302308611,0.02912621508333202,0.026057064044715528,0.0075237899104219075,,0.007897327028852708,-0.01795316832621463,-0.0030336544119163866,0.03179681909183474,0.021802363190240204,-0.0053169366865181145,0.008368192767238325,-0.0013764416113842826,0.002444296736132001,-0.006865166633552633,-0.029303888984806625,-0.0020684582497239035,-0.011381743604064853,-0.008343186809512515,0.016698906189693385,-0.0067824749230942505,0.008247277693252286,0.02126212285189477,0.0011267863528829913,-0.009302325581395321,-0.0021543963313161996,-0.014484454809344571,0.027253752789165198,-0.006027132313922046,0.019932879610299103,0.014196454416288695,0.01487181223188938,0.0401086432319937,-0.010924309084309969,0.05829197481981385,0.017419836912808462,-0.0011167980549864343,0.01791972257046659,-0.0008616503059317715,0.005871739329702086,-0.00012846308954617136,-0.003906264842953311,0.0018203814723465328,0.01360868864710918,0.0032067727416096314,0.010368004685276766,0.01535818791554422,0.02229087171714128,-0.009994424021108728,0.03461757925827036,-0.007061534453666751,-0.0055687904951214895,-0.00925022776154083,-0.01207527795113894,-0.012042622836696548,-0.005219193449020554,0.01782276523427928,,0.010714608983900753,-0.0013791519965913324,0.004797785749975025,0.021161029627377648,,0.008998430595901441,-0.008521834974567266,0.0011309197840783103,0.002782749525629402,0.016670558392320567,0.020780206133131474,0.03297772923953168,0.03109334521667706,-0.01117768721570922,0.02775427396404817,0.0034120354402995545,-0.012651334815308779,0.00929077499777442,0.03577488924724381,-0.0021683941372226956,0.010378767557851276,0.01860161945757599,-0.021347124959520847,0.0011871301445764981,-0.010941579992049921,-0.00822909776667713
2021-07-29,0.006449396353790604,0.015240185944407347,0.0009501627193304607,0.0016855998368325853,0.0020644568879741865,0.0020144188769433136,0.0021134995404348267,0.05126107043217387,0.01263981185099694,-0.006947894273269251,-0.008373940689987869,0.010502644479146728,0.0063927559368688325,0.016815069914558833,0.00015338347448090595,0.026495845539919793,0.01352454551872695,0.008571443103608578,0.005969088909302256,0.04595693127612366,0.005296987818082632,0.05010986328125022,0.008368536859490128,0.015472455483635628,,0.01743260869536023,0.004870224994464545,0.0014455534053035013,0.005845659369534406,0.018014109240238385,0.0,0.005477437183735168,0.01373788679043253,-0.0030366481915241605,0.00938574502348466,-0.023806422429706764,0.013193383700943473,0.01179892605202748,0.0037385912387144504,0.0002839449016904805,0.005749986212567171,-0.002029220829486089,0.01667343818088418,-0.05970273322277608,-0.09927708269601843,0.014473175754721623,0.0006710736886450519,0.002300284127969343,0.014461469364287938,0.015364642897520264,-0.0023597313588924473,0.008078714563556355,0.031839614898104385,0.0031144525201356466,0.01345202269299084,,0.023996070973918204,-0.02723649897740188,0.0011658222100989768,-0.002325582438320817,0.007586526612351596,0.005867546468948603,0.006224076926034661,0.009495612436115408,0.00883867993575116,0.001128630559645405,0.01561792191435063,0.011871133818315727,0.00023021693444480462,0.011380206547367155,0.01901795420503416,0.01863703999901878,0.00974094834116035,0.012231885053063829,0.007315653203025407,0.011455410523034004,0.004130314901418686,0.020411352759511114,0.004561791590594,-0.007916412573041987,-0.024204704705185764,0.0228459079266905,-0.040077131118732345,-0.00021767423427210275,-0.0005547196360258244,0.021020876006017986,0.02237666820250417,0.0009782641957329918,0.020251472104490853,0.0061984254859359655,0.010507392770348734,0.003982083417655158,-0.011764675963158666,0.005279891604657472,0.00047951230406795275,0.010228910128150526,0.04074442012265833,0.008152612142426019,0.02865345144999587,-0.001564071691377067,0.0418240469407436,0.005161699319419233,0.009119995117187418,0.009858934909450445,0.0020371553852989166,0.0009376679716459613,0.0,0.019964233917260987,,0.06002529419553282,-0.005524226734696325,0.010914041546893793,0.04592545263475567,,0.0064859400121817234,0.0073448569101071115,-0.0026359851388264577,0.05533795783918749,0.006928388968741039,0.023949553128103318,-0.015633575478125716,0.029873921735835918,0.02924311632764165,-0.013539473447842343,0.04694118807423009,0.02209557068665191,0.015948598502523836,-0.0020220522779897943,0.018833702967036015,-0.004622504148017903,0.01479848931542005,0.0014824162010722564,0.005928914245150629,0.0013101014742833428,0.017326911641830645
2021-07-30,-0.002104643992111299,0.005284045384225333,-0.004153298778491021,-0.01144263686392688,-0.02348577190248391,0.004523378521956722,0.017672674005681843,0.031471642440095815,0.003246731085322585,-0.0007067569153047515,-0.07564890713277761,-0.0016272410206986665,0.004694946969033831,0.007365186020565684,-0.05749769901582913,0.0156006019117092,0.0026647170953300048,0.002832835933799238,-0.0052545080404259314,0.024286270052709336,-0.027333447616323725,0.009418182805279507,0.012688551481510046,0.0013107175597399934,,0.006230540290017128,-0.004503486255440281,-0.008981516797088251,-0.013560650473145919,0.0043158597776378205,-0.007953897764901519,0.005447598306210777,-0.007409594798593044,-0.008475690260129953,-0.0017563668004917377,0.024386989401179893,0.012173669065506099,-0.007028732227379764,-0.0068568321123050335,-0.005393638277613633,0.0019964719026488442,-0.009272057079662499,0.008899993896484437,0.04327420337549137,-0.016051425138405073,0.002155832372180866,-0.013987345496168202,-0.0021419735058304523,0.01008111181374205,-0.001458487120927776,0.007095938585478079,-0.0016028147746730559,0.026857206164426994,0.027466003229418723,-0.010649039148335593,,0.0009565020521100642,0.00014308981717237046,-0.009663827324867036,-0.007740567482783844,-0.026823515050551472,0.002321136678451907,-0.003436439180715789,0.013755442222828984,-0.00845917801222229,-0.006834320854124831,0.01631920797958375,0.00037244799775626447,0.007366475712259124,-0.007574412319481749,0.010179882979272303,-0.00251397079625415,0.017562279512583157,0.08994149038187094,-0.02905030552209409,-0.004270321938914412,-0.00514165696439528,-0.013535018314201563,0.0037045597211187165,-0.006281880084832547,0.028694540968424498,0.014819516102821062,-0.005637473459365716,-0.011105713527183259,-0.0011606125507312992,0.020906267913629817,0.003316148958516729,-0.005549725437663633,0.006486766841234726,0.0002678339297219612,0.004843635039100569,-0.0033265368992877464,-0.017063503657038126,0.002489639080067718,-0.011742100866154792,0.007340769345381304,0.00550990538075502,-0.008290107891982146,0.010378396596887551,0.0009969183103317736,0.011655031230919155,-0.005591668140220274,-0.01331853744494027,0.008695941272553576,0.0011728352271500597,-0.021662745211549983,-0.007694974193086179,-0.00601416556278922,,-0.00788133252607981,0.007534534258875736,-0.027327917767274834,0.018473897633208836,,0.008615527144591129,-0.009152965575049299,-0.013441054728853707,-0.0030936515532278275,0.008027575712556523,-0.06182947971384811,0.008531176886527048,0.008893774837810842,0.010744118246931,0.020205163384262814,0.014541928508582602,0.004935590528540423,0.004161582882119319,-0.01434748977838296,-0.003199368927276014,-0.011867881950270776,0.007291382931721824,-0.004652172054217085,-0.015717151822698283,-0.007849991399047296,0.006316975299453409
2021-08-02,-0.00503653406070359,0.00119458219107349,0.010605331375922011,0.002496522746841645,-0.005485276959084406,-0.008505642583728434,0.014864589008262596,0.022977632130275705,-0.005897211839064331,0.002899601695948606,0.0011690369463182027,-0.008438765080684418,-0.00790292341894605,0.002621084935928941,0.028631825062343408,-0.010054478628213404,-0.0014833623718708555,-0.017890732808920395,-0.0005389841240389659,-0.011583699360152688,-0.007690429687500111,-0.008397237883906783,-0.002438202676824708,0.0017452525485548431,,-0.005331915408463894,-0.013097839142520495,0.014079930716850653,0.003534962915327844,-0.004727033565402716,-0.0020043791409996015,0.0014448588152060626,-0.001768002254122547,0.00641105529491881,-0.0034154670350877714,0.0037623366455410423,-0.001077026573959805,-0.015122243066545304,0.0023866244461747677,0.01027496741302758,-0.012498276882447645,-0.027419722558355786,-0.011596770502759646,-0.001730821121924686,-0.04730826322781079,-0.009870278573059443,0.0064127834614411405,0.009046248495060416,-0.012943498340034165,-0.0010955152965042014,0.0036534287777498786,-0.022073599008413436,-0.007790765281804335,0.02591812765934809,-0.0010202364407876363,,-0.01815580805420569,-0.04616555233645481,0.005683355031227633,0.0009501173121364559,-0.025145089462765946,-0.0029556086824317207,-0.0006896709573680493,-0.016462151757124288,-0.0027422350220827063,0.003263246010364762,-0.0033084829146527994,-0.0007446186637822816,0.0,-0.005205773526771429,-0.006886124304798069,-0.010081227095525058,0.0021877885364629535,-0.006462611345086078,-0.00345221339698476,0.0003729341295046762,0.006483766710001504,-0.0030051612068890954,-0.006191173428886532,0.010592905510213857,0.006887233778081203,0.013066031580321047,-0.012208744695397233,-0.0012937000729298376,-0.0021219182399040415,0.011574548315942623,0.0009915943638303393,-0.0003158763705515266,0.0007733637171651875,0.009104099133673715,0.004024182477649907,0.011681591975483352,0.01453365750302571,-0.005477255997981767,-0.0033948399284089437,0.0067847837715036,-0.01865021029243652,0.012872426463539588,0.012549039902853387,-0.005121662302748575,0.11725544944525268,0.0052788511325982945,0.010123751771645928,-0.021055691279433075,0.0032803299731183344,-0.00466785607903375,0.0031723032279504793,-0.019802013438309563,,-0.006275049547772471,0.004017698924962065,-0.011446407373546408,-0.015247069093505483,,-0.0013195072596212665,0.0032879740516964517,0.004592469433952084,-0.02389444800232965,0.006825921088800424,0.015283764609912431,0.0001767279011095635,0.006984463082463588,0.00015745388241272806,-0.009178889621184072,0.032697928666004294,-0.011983706272245986,0.0005246359567585568,-0.002277924604680015,-0.011055683422583229,-0.0088772887561549,-0.0036963296701674198,0.005948561315322731,-0.004391165922280393,0.004542088770604469,-0.0016686459040032853
2021-08-03,0.00771957271912993,0.006323813324613736,0.009432886154784992,0.0084899256406048,0.014849401188010258,0.0077375791180716025,0.0010563281534823332,0.03617785514628791,0.0039065945280520875,0.0025739052214091007,0.01043374884144277,0.005276050667045062,0.006649751799604697,0.015822805738169743,-0.0053771968219100685,0.02666101574158608,0.004353436419152423,0.02157233185158769,0.013158743624707814,0.047060971728629886,0.016279958463012667,0.005854652897650414,0.01738076538851896,0.008820140106373664,,0.007954332870617975,0.01741904101847136,0.00925633310672036,0.01252452492087297,-0.03569377140345387,0.019280961374179784,0.01442739812539795,0.009544438127695676,0.001990730310770017,0.022224563663952646,0.0026495307533023205,0.01635315495156564,0.016497848765015144,0.004506792399435966,0.003955157352756311,0.005915500723650213,0.019076577301794906,0.014440457518840155,0.0016117502533101735,0.02111865994391615,0.040385915033441355,0.003765199679032216,0.008661293359215172,0.00023703617631309903,0.02229941950500547,0.002080130862171181,0.024487017139419587,-0.005608557480918264,0.046108528940834725,0.0076086681266005485,,0.014598596376984352,0.005224990844726607,0.002136170969079698,0.005750623032250601,0.01041671594299376,0.0144245498536002,0.02484476301159977,0.020795246340901574,0.008249326658720246,0.018738522819830905,0.01252545720312881,0.007079006444763225,0.0034278229349267164,0.022750407996149136,0.014882415652322623,0.02248944888143578,0.010915062832973499,0.0028330945586387823,0.009237866641528925,-0.0013047473035103785,-0.10942023297468317,0.012148307772244626,-0.02324191222037586,0.014032087826646666,0.0057962238420123935,0.012621572258240787,-0.0020173943686030427,-0.0008267998899507134,0.017770360859342027,0.004576898140546959,0.01271257159721384,0.008075232546253641,0.04147348333354617,0.0012736509251445316,0.004933097291652144,0.007740142485070267,0.007162766063947945,-1.709427026819199e-05,0.013138708894779416,0.01996762958140974,0.04496469686087212,0.003291166281398361,0.007416992455960614,0.006864038356828139,0.03987171637952702,0.024429217202334153,0.010340402559184891,0.012996796083807105,0.009419207471888624,-0.026214528729861852,0.0035137169601766605,0.023344577628234386,,-0.006113151003481199,0.010690512380852502,0.01403507433439577,0.011211974035160388,,0.005528413255628584,0.0007802031981067881,0.005561872209821406,0.027658586594931922,0.021694894564354028,0.0045908322315992844,0.003400703376759795,0.0060605649594907,-0.002204367711358901,0.004158642995129247,9.862621233192037e-05,0.026793256642184904,-0.0072357638107160005,0.007072080741238107,0.009736763873812171,-0.0015805468925390587,0.022414574606936633,0.009609331482943073,0.007217333653620983,0.0020419981714379087,0.01822668677691852
2021-08-04,-0.005494160681780325,0.023120757200705055,-0.004205123324202309,-0.0029183355878684702,-0.011705714287308933,-0.061842731193354594,0.004220532001058652,0.055170568755920524,-0.014772666921108124,0.001828693520346203,-0.0034222398904129037,0.007780102816636214,-0.010252814489345341,-0.003792479647198088,0.0046112405524221245,-0.0016487375542747484,0.0020747739894373396,-0.03190991657520015,-0.010716781917998408,-0.002448397847171102,-0.01908870852536737,0.0044693930908183965,0.008208179362297674,0.01592105517795428,,-0.02298850800379626,-0.008496012450595503,0.0003162024436380584,-0.0065713208650588495,0.03611937565590018,-0.004532010684459631,-0.009955579969618156,-0.02241710971314903,-0.00039733482512416263,-0.010565936456498948,0.005027385175517818,-0.009430016278619946,-0.019926046487079407,-0.0028781541166147395,0.0011256237303725047,-0.007111586224713751,-0.009856724992279298,-0.009489982988471923,0.009789017957569701,0.017328193620307797,-0.0060192601328820095,-0.002500741879174817,-0.002109059889140452,-0.008529472497455393,-0.011264099136021777,-0.012973533682469562,-0.01028170182056165,-0.003948112157420303,-0.0014078109007312767,-0.00734853108255118,,-0.00263790427671462,-0.004600975205463653,-0.0018454311973939985,-0.0037196883035530703,-0.05743740933188768,-0.004910540672482755,-0.012794648429417355,-0.007204595984389717,-0.06969694657759229,-0.009092731996166892,-0.008698716859724231,-0.002959671538061759,-0.013208791126689268,-0.01309508749290067,-0.017996967948087583,-0.012864853968704626,0.0021594421201689418,0.019919914338935918,-0.019450810153991083,-0.010638363009370266,-0.009539742515331184,-0.011370811486866916,0.0015945650037898496,-0.000833598490199039,0.006599251148805774,0.00469954466827871,0.021865457826242052,0.010123337213725714,-0.017410341317528943,0.021662907841046852,0.008966404233654801,-0.002124496245249463,0.013851134530397768,0.003657171958475036,-0.007231807191399486,0.005666136842252811,-0.002370583453512931,0.015068595846765342,0.0024015919856910095,-0.00440475462578116,-0.016593200276080244,0.023164250386980445,0.009024813126399911,-0.003692655482467333,0.006390416350911865,0.0034544817847987908,-0.003778898915324902,-0.01964898916129376,-0.005938183722789203,-0.03445296122340136,-0.004551791428484608,-0.02347005245104128,,0.0018249697737768855,0.0088145725894071,-0.043944653097828024,-0.0021119681088094255,,0.007918319262394835,-0.0015593088789001008,-0.00848609754086993,-0.025986082993413206,-0.01216543349255339,-0.007439338631760384,-0.002200752586461907,-0.0030789255279143335,0.009152624914482432,-0.02617511171283149,0.001662548831768751,-0.030402782985681553,0.016055818124643517,-0.006580051983659185,-0.013571398598807183,-0.002110866169756198,-0.01814330749782267,0.002301027291064406,-0.009156108355925396,0.0036390103508787686,-0.009927277730296558
