rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
97,0001385157,TE Connectivity,TEL,Information Technology,Electronic Manufacturing Services,4.0,14.0,4.02413330229002,oui,0001104659-25-109150,2025-11-10,2025-09-26,https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/tel-20250926x10k.htm,0001385157,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","● Digital data networks (28% of segment’s net sales)—We deliver products and solutions that are used in a variety of equipment architectures within the networking, data center, and wireless infrastructure industries.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001104659-25-109150,https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/tel-20250926x10k.htm
99,0001326160,Duke Energy,DUK,Utilities,Electric Utilities,4.0,14.0,1.3645636466598894,oui,0001326160-26-000014,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000014/duk-20251231.htm,0001326160,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","In 2025, we developed and implemented a standardized data center delivery design that is repeatable, scalable and minimizes risk to meet capacity demands for AI expansion and economic growth.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001326160-26-000014,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000014/duk-20251231.htm
101,0001701605,Baker Hughes,BKR,Energy,Oil & Gas Equipment & Services,4.0,13.0,3.4408010184771016,oui,0001701605-26-000007,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/bkr-20251231.htm,0001701605,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,Un milliard de dollars de commandes 2025 est explicitement lie aux applications de centres de donnees.,"In 2025, we booked $1 billion of orders tied to data center applications.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001701605-26-000007,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/bkr-20251231.htm
104,0001711269,Evergy,EVRG,Utilities,Electric Utilities,4.0,13.0,2.174247543100276,oui,0001711269-26-000017,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000017/evrg-20251231.htm,0001711269,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Financial Risks: Evergy’s business and capital investment plans depend, in part, on the viability of data centers and large load customers interconnecting with Evergy’s utility subsidiaries.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001711269-26-000017,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000017/evrg-20251231.htm
111,0001601046,Keysight Technologies,KEYS,Information Technology,Electronic Equipment & Instruments,4.0,11.0,2.4434453467915342,oui,0001601046-25-000127,2025-12-17,2025-10-31,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/keys-20251031.htm,0001601046,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We continued to see investments in high-speed networks due to increasing need for AI capabilities in the data center infrastructure ecosystem, which drove demand for our 400G/800G Ethernet solutions, in both R&D and manufacturing.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001601046-25-000127,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/keys-20251031.htm
117,0000026172,Cummins,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,4.0,10.0,2.196822077183147,oui,0000026172-26-000009,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/cmi-20251231.htm,0000026172,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","2024 Sales Distribution segment sales increased $1.0 billion, due to increased sales in North America of $1.0 billion principally from higher demand in power generation markets, especially data center and commercial markets.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000026172-26-000009,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/cmi-20251231.htm
126,0001996810,GE Vernova,GEV,Industrials,Heavy Electrical Equipment,4.0,8.0,2.0526188851200526,oui,0001996810-26-000015,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm,0001996810,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We also continue to benefit from higher growth in orders from other
transmission activities to connect new power sources, to electrify industries including data centers playing a key role in the development of
artificial intelligence (AI), and to modernize existing grid infrastructure.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001996810-26-000015,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm
128,0001069202,Lennox International,LII,Industrials,Building Products,4.0,7.0,2.3931705749421366,oui,0001069202-26-000028,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/lii-20251231.htm,0001069202,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Produits de refroidissement utilises dans les centres de donnees ; activite industrielle presente, part non quantifiee.","In addition, our products are used to cool a wide variety of industrial processes, including data centers, machine tooling, and other critical cooling applications.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001069202-26-000028,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/lii-20251231.htm
134,0001094285,Teledyne Technologies,TDY,Information Technology,Electronic Equipment & Instruments,4.0,6.0,1.7355838070030807,oui,0001094285-26-000017,2026-02-20,2025-12-28,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000017/tdy-20251228.htm,0001094285,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,Le rapport relie explicitement une partie des ventes de produits au CAPEX IA et aux infrastructures de centres de donnees.,Some of our product sales are tied to artificial intelligence (“AI”)-related capital expenditures and data center infrastructure.,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001094285-26-000017,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000017/tdy-20251228.htm
138,0000051143,IBM,IBM,Information Technology,IT Consulting & Other Services,4.0,5.0,4.890740849423871,oui,0000051143-26-000010,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,0000051143,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Offre explicite de serveurs et stockage sur site et dans le cloud ; le motif porte sur l'infrastructure vendue, pas sur le conseil ou le logiciel applicatif.","Infrastructure: IBM is well positioned in the growing hybrid cloud infrastructure market, providing on-premises and cloud-based server and storage solutions.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000051143-26-000010,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm
143,0000040533,General Dynamics,GD,Industrials,Aerospace & Defense,4.0,4.0,1.4124942176017967,oui,0000040533-26-000006,2026-01-30,2025-12-31,https://www.sec.gov/Archives/edgar/data/40533/000004053326000006/gd-20251231.htm,0000040533,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"GDIT fournit sous contrat des services de centres de donnees/cloud hybride et d'ingenierie, de mise en oeuvre et d'exploitation informatique. Offre technique operationnelle ; part propre a l'IA non quantifiee.","Under the User Facing and Data Center Services (UDS) contract for the National Geospatial-Intelligence Agency (NGA), GDIT is providing hybrid cloud services, and innovative IT design, engineering, implementation and operations support services.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000040533-26-000006,https://www.sec.gov/Archives/edgar/data/40533/000004053326000006/gd-20251231.htm
147,0001111711,NiSource,NI,Utilities,Multi-Utilities,3.0,154.0,28.69386994596609,oui,0001111711-26-000027,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000027/nix-20251231.htm,0001111711,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","In addition, our ADS Contract requires us to invest significant capital to develop generation sources and transmission capabilities before we receive the full return on the capital invested, and it is likely that any future data center contracts we enter into similarly will require significant investment before receiving returns.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001111711-26-000027,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000027/nix-20251231.htm
148,0000065984,Entergy,ETR,Utilities,Electric Utilities,3.0,116.0,6.002761270184285,oui,0000065984-26-000174,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/etr-20251231.htm,0000065984,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","•The success of certain Utility operating companies’ investments in new generation and transmission assets to support large-scale data centers depends on a limited number of such customers, the continued demand for electricity to power data centers and the successful completion of the associated generation and transmission projects.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000065984-26-000174,https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/etr-20251231.htm
151,0001031296,FirstEnergy,FE,Utilities,Electric Utilities,3.0,30.0,3.834316622529422,oui,0001031296-26-000046,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000046/fe-20251231.htm,0001031296,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","The regional economy in which the Electric Companies operate is influenced by conditions in industries in our business territories, e.g., data centers, shale gas, automotive, chemical, steel and other heavy industries, and as these conditions and resultant demand of those industries for electricity generation changes, our revenues will be impacted.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001031296-26-000046,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000046/fe-20251231.htm
153,0000922224,PPL Corporation,PPL,Utilities,Electric Utilities,3.0,26.0,3.853141940857235,oui,0000922224-26-000008,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/922224/000092222426000008/ppl-20251231.htm,0000922224,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","18 Table of Contents The business and capital investment plans of PPL depend, in part, on the continued growth and viability of data centers and large load customers in its service territories.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000922224-26-000008,https://www.sec.gov/Archives/edgar/data/922224/000092222426000008/ppl-20251231.htm
157,0001050915,Quanta Services,PWR,Industrials,Construction & Engineering,3.0,25.0,4.604645166043505,oui,0001050915-26-000006,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000006/pwr-20251231.htm,0001050915,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","In addition, utility and other customers are increasing their investment in various forms of power generation in response to load growth expectations, which have accelerated based on demand for electricity driven by data centers, manufacturing and reshoring, industrialization, electrification and power grid expansion.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001050915-26-000006,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000006/pwr-20251231.htm
159,0002058873,Qnity Electronics,Q,Information Technology,Semiconductor Materials & Equipment,3.0,23.0,6.382665789743888,oui,0002058873-26-000010,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000010/q-20251231.htm,0002058873,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","•Maintain and strengthen position in high growth, innovation-driven markets: We recognize that our products and solutions play a crucial role in the manufacturing of technologies related to artificial intelligence and data centers, high-performance computing, 5G networks, IoT, Advanced Driver Assistance Systems (""ADAS"") and electric vehicles (""EVs"").",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0002058873-26-000010,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000010/q-20251231.htm
160,0001318605,"Tesla, Inc.",TSLA,Consumer Discretionary,Automobile Manufacturers,3.0,22.0,5.5735287784091625,oui,0001628280-26-003952,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,0001318605,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,depense,non_quantifie,Le rapport decrit des centres de donnees propres et leurs besoins de puissance dans le developpement des produits IA. Les 20 milliards annonces ne sont pas assimiles a du CAPEX IA pur.,"In addition, as we continue to develop our artificial intelligence services and products, we may face many additional challenges, including the availability and cost of energy, processing power limitations and the substantial power requirements for our data centers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-26-003952,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm
171,0000726728,Realty Income,O,Real Estate,Retail REITs,3.0,15.0,3.448085622862187,oui,0000726728-26-000011,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/726728/000072672826000011/o-20251231.htm,0000726728,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Coentreprise de centres de donnees deja loues depuis 2024, avec extension pour le client existant et quote-part de couts restant a engager de 216,8 millions de dollars. Engagement immobilier operationnel, pas simple placement diversifie.","This joint venture is expanding the capacity of its two data centers for the existing client, and our pro-rata share of the remaining estimated costs for this second phase of the development was $216.8 million as of December 31, 2025.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000726728-26-000011,https://www.sec.gov/Archives/edgar/data/726728/000072672826000011/o-20251231.htm
179,0001811074,Texas Pacific Land Corporation,TPL,Energy,Oil & Gas Exploration & Production,3.0,12.0,2.9899239562673787,oui,0001811074-26-000018,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000018/tpl-20251231.htm,0001811074,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Investissement realise et accord de developpement de campus sur ses propres terrains ; engagement de capital, commercialisation future incertaine.","Transactions with Related Persons Bolt Investment As discussed elsewhere in this Annual Report, in December 2025, we made a minority investment of $50.0 million in Bolt pursuant to a strategic agreement to develop and enable large scale data center campuses and supporting infrastructure across our land.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001811074-26-000018,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000018/tpl-20251231.htm
183,0000048898,Hubbell Incorporated,HUBB,Industrials,Industrial Machinery & Supplies & Components,3.0,11.0,3.039001439381591,oui,0001628280-26-007500,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/48898/000162828026007500/hubb-20251231.htm,0000048898,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Volume growth was driven primarily by strength in the datacenter and light industrial markets, partially offset by softness in the non-residential and heavy industrial markets.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-26-007500,https://www.sec.gov/Archives/edgar/data/48898/000162828026007500/hubb-20251231.htm
189,0001751788,Dow Inc.,DOW,Materials,Commodity Chemicals,3.0,10.0,1.7279632842361365,oui,0001751788-26-000018,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000018/dow-20251231.htm,0001751788,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,Fluide de transfert thermique DOWFROST LC developpe pour le refroidissement liquide direct des processeurs de centres de donnees.,"•The Industrial Solutions business further advanced applications in data center cooling with DOWFROSTTM LC heat transfer fluid, which is specifically formulated for liquid-cooled, direct-to-chip applications and provides exceptional corrosion protection and freeze protection and ensures a long life-span of the system.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001751788-26-000018,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000018/dow-20251231.htm
199,0000066740,3M,MMM,Industrials,Industrial Conglomerates,3.0,9.0,1.9289999421300017,oui,0000066740-26-000014,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm,0000066740,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Solutions pour centres de donnees dans la liste des produits du segment Transportation and Electronics, aux cotes des materiaux semi-conducteurs et interconnexions. Offre presente, sans quantification de ventes IA.",•Solutions for data centers,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000066740-26-000014,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm
205,0000832101,IDEX Corporation,IEX,Industrials,Industrial Machinery & Supplies & Components,3.0,8.0,2.736352442194555,oui,0000832101-26-000003,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/832101/000083210126000003/iex-20251231.htm,0000832101,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","In addition, the increasing use and development of AI has increased demand for AI-related projects, including data center power solutions and semiconductor applications.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000832101-26-000003,https://www.sec.gov/Archives/edgar/data/832101/000083210126000003/iex-20251231.htm
208,0001466258,Trane Technologies,TT,Industrials,Building Products,3.0,8.0,2.1181055663814283,oui,0001628280-26-005731,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1466258/000162828026005731/tt-20251231.htm,0001466258,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le catalogue de produits/services comprend HVAC, refroidissement liquide, controles et services de centres de donnees. Offre actuelle documentee ; volume vendu et part propre a l'IA non quantifies.",Data center liquid cooling solutions Self-powered truck refrigeration systems,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-26-005731,https://www.sec.gov/Archives/edgar/data/1466258/000162828026005731/tt-20251231.htm
211,0000072903,Xcel Energy,XEL,Utilities,Multi-Utilities,3.0,8.0,1.7623629762785944,oui,0000072903-26-000009,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/72903/000007290326000009/xel-20251231.htm,0000072903,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Growth in large load customers, including data centers, may increase customer concentration, capital requirements and revenue variability risks.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000072903-26-000009,https://www.sec.gov/Archives/edgar/data/72903/000007290326000009/xel-20251231.htm
214,0001130310,CenterPoint Energy,CNP,Utilities,Multi-Utilities,3.0,8.0,0.9919380237122785,oui,0001130310-26-000008,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000008/cnp-20251231.htm,0001130310,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We anticipate a high level of load growth and an increase in demand for electric power in certain of our service territories, including from the expansion of data centers (associated with, among other things, increasing demand for AI), energy refining and exports, advanced manufacturing and logistics, and a significant portion of the planned investments in our 10-year capital plan is intended to support such expected growth.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001130310-26-000008,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000008/cnp-20251231.htm
