cik,nom,symboles,secteur,sous_secteur,periode_id,periode_debut,periode_fin,annee,chiffre_affaires,ca_etiquette,statut_chiffre_affaires,comparabilite_chiffre_affaires,chiffre_affaires_motif_qualite,chiffre_affaires_perimetre_id,chiffre_affaires_methode,chiffre_affaires_debut,chiffre_affaires_fin,chiffre_affaires_depot,chiffre_affaires_depose_le,chiffre_affaires_source_url,chiffre_affaires_reconciliation_regle,chiffre_affaires_reconciliation_source_url,chiffre_affaires_valeur_avant_reconciliation,ca_nb_etiquettes,ca_ecart_relatif,fin_exercice,ca_depot,capex,capex_etiquette,statut_capex,comparabilite_capex,capex_motif_qualite,capex_perimetre_id,capex_methode,capex_debut,capex_fin,capex_depot,capex_depose_le,capex_source_url,capex_reconciliation_regle,capex_reconciliation_source_url,capex_valeur_avant_reconciliation,rd,rd_etiquette,statut_rd,comparabilite_rd,rd_motif_qualite,rd_perimetre_id,rd_methode,rd_debut,rd_fin,rd_depot,rd_depose_le,rd_source_url,rd_reconciliation_regle,rd_reconciliation_source_url,rd_valeur_avant_reconciliation,chiffre_affaires_changement_etiquette,capex_changement_etiquette,rd_changement_etiquette
0000063754,McCormick & Company,MKC,Consumer Staples,Packaged Foods & Meats,0000063754:2017-11-30,2016-12-01,2017-11-30,2017,4834100000.0,SalesRevenueNet,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000063754:chiffre_affaires:SalesRevenueNet,coherence_automatique_sans_reconciliation_manuelle,2016-12-01,2017-11-30,0000063754-18-000008,2018-01-25,https://www.sec.gov/Archives/edgar/data/63754/000006375418000008/0000063754-18-000008-index.htm,,,4834100000.0,2.0,0.021472456093171388,2017-11-30,0000063754-18-000008,182400000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000063754:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-12-01,2017-11-30,0000063754-20-000022,2020-01-28,https://www.sec.gov/Archives/edgar/data/63754/000006375420000022/0000063754-20-000022-index.htm,,,182400000.0,66100000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000063754:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2016-12-01,2017-11-30,0000063754-20-000022,2020-01-28,https://www.sec.gov/Archives/edgar/data/63754/000006375420000022/0000063754-20-000022-index.htm,,,66100000.0,oui,,
0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,0000063908:2014-12-31,2014-01-01,2014-12-31,2014,27441300000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000063908:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000063908-17-000017,2017-03-01,https://www.sec.gov/Archives/edgar/data/63908/000006390817000017/0000063908-17-000017-index.htm,,,27441300000.0,2.0,0.33788486697058817,2014-12-31,0000063908-17-000017,2583400000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000063908:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000063908-17-000017,2017-03-01,https://www.sec.gov/Archives/edgar/data/63908/000006390817000017/0000063908-17-000017-index.htm,,,2583400000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,0000063908:2015-12-31,2015-01-01,2015-12-31,2015,25413000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000063908:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000063908-18-000010,2018-02-23,https://www.sec.gov/Archives/edgar/data/63908/000006390818000010/0000063908-18-000010-index.htm,,,25413000000.0,2.0,0.351186400661079,2015-12-31,0000063908-18-000010,1813900000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000063908:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000063908-18-000010,2018-02-23,https://www.sec.gov/Archives/edgar/data/63908/000006390818000010/0000063908-18-000010-index.htm,,,1813900000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,0000063908:2016-12-31,2016-01-01,2016-12-31,2016,24621900000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000063908:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000063908-19-000010,2019-02-22,https://www.sec.gov/Archives/edgar/data/63908/000006390819000010/0000063908-19-000010-index.htm,,,24621900000.0,2.0,0.3788050475389795,2016-12-31,0000063908-19-000010,1821100000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000063908:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000063908-19-000010,2019-02-22,https://www.sec.gov/Archives/edgar/data/63908/000006390819000010/0000063908-19-000010-index.htm,,,1821100000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,0000063908:2017-12-31,2017-01-01,2017-12-31,2017,22820400000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000063908:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000063908-20-000022,2020-02-26,https://www.sec.gov/Archives/edgar/data/63908/000006390820000022/0000063908-20-000022-index.htm,,,22820400000.0,2.0,0.4426521883928415,2017-12-31,0000063908-20-000022,1853700000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000063908:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000063908-20-000022,2020-02-26,https://www.sec.gov/Archives/edgar/data/63908/000006390820000022/0000063908-20-000022-index.htm,,,1853700000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,0000063908:2018-12-31,2018-01-01,2018-12-31,2018,21257900000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000063908:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000063908-21-000013,2021-02-23,https://www.sec.gov/Archives/edgar/data/63908/000006390821000013/0000063908-21-000013-index.htm,,,21257900000.0,2.0,0.5289892228301007,2018-12-31,0000063908-21-000013,2741700000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000063908:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0000063908-21-000013,2021-02-23,https://www.sec.gov/Archives/edgar/data/63908/000006390821000013/0000063908-21-000013-index.htm,,,2741700000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,0000063908:2019-12-31,2019-01-01,2019-12-31,2019,21364400000.0,Revenues,observe,comparable,,0000063908:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0000063908-22-000011,2022-02-24,https://www.sec.gov/Archives/edgar/data/63908/000006390822000011/0000063908-22-000011-index.htm,,,21364400000.0,1.0,0.0,2019-12-31,0000063908-22-000011,2393700000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000063908:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0000063908-22-000011,2022-02-24,https://www.sec.gov/Archives/edgar/data/63908/000006390822000011/0000063908-22-000011-index.htm,,,2393700000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,0000063908:2022-12-31,2022-01-01,2022-12-31,2022,23183000000.0,Revenues,observe,comparable,,0000063908:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0000063908-25-000012,2025-02-25,https://www.sec.gov/Archives/edgar/data/63908/000006390825000012/0000063908-25-000012-index.htm,,,23183000000.0,1.0,0.0,2022-12-31,0000063908-25-000012,1899000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000063908:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0000063908-25-000012,2025-02-25,https://www.sec.gov/Archives/edgar/data/63908/000006390825000012/0000063908-25-000012-index.htm,,,1899000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,0000063908:2024-12-31,2024-01-01,2024-12-31,2024,25920000000.0,Revenues,observe,comparable,,0000063908:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0000063908-26-000035,2026-02-24,https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/0000063908-26-000035-index.htm,,,25920000000.0,1.0,0.0,2024-12-31,0000063908-26-000035,2775000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000063908:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0000063908-26-000035,2026-02-24,https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/0000063908-26-000035-index.htm,,,2775000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927653,McKesson Corporation,MCK,Health Care,Health Care Distributors,0000927653:2019-03-31,2018-04-01,2019-03-31,2018,214319000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000927653:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2018-04-01,2019-03-31,0000927653-21-000039,2021-05-12,https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/0000927653-21-000039-index.htm,,,214319000000.0,1.0,0.0,2019-03-31,0000927653-21-000039,426000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000927653:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2018-04-01,2019-03-31,0000927653-21-000039,2021-05-12,https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/0000927653-21-000039-index.htm,,,426000000.0,71000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000927653:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2018-04-01,2019-03-31,0000927653-20-000033,2020-05-22,https://www.sec.gov/Archives/edgar/data/927653/000092765320000033/0000927653-20-000033-index.htm,,,71000000.0,,,
0000927653,McKesson Corporation,MCK,Health Care,Health Care Distributors,0000927653:2020-03-31,2019-04-01,2020-03-31,2019,231051000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000927653:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2019-04-01,2020-03-31,0000927653-22-000051,2022-05-09,https://www.sec.gov/Archives/edgar/data/927653/000092765322000051/0000927653-22-000051-index.htm,,,231051000000.0,1.0,0.0,2020-03-31,0000927653-22-000051,362000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000927653:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2019-04-01,2020-03-31,0000927653-22-000051,2022-05-09,https://www.sec.gov/Archives/edgar/data/927653/000092765322000051/0000927653-22-000051-index.htm,,,362000000.0,96000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000927653:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2019-04-01,2020-03-31,0000927653-20-000033,2020-05-22,https://www.sec.gov/Archives/edgar/data/927653/000092765320000033/0000927653-20-000033-index.htm,,,96000000.0,,,
0000927653,McKesson Corporation,MCK,Health Care,Health Care Distributors,0000927653:2021-03-31,2020-04-01,2021-03-31,2020,238228000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000927653:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2020-04-01,2021-03-31,0000927653-23-000038,2023-05-09,https://www.sec.gov/Archives/edgar/data/927653/000092765323000038/0000927653-23-000038-index.htm,,,238228000000.0,1.0,0.0,2021-03-31,0000927653-23-000038,451000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000927653:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2020-04-01,2021-03-31,0000927653-23-000038,2023-05-09,https://www.sec.gov/Archives/edgar/data/927653/000092765323000038/0000927653-23-000038-index.htm,,,451000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927653,McKesson Corporation,MCK,Health Care,Health Care Distributors,0000927653:2022-03-31,2021-04-01,2022-03-31,2021,263966000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000927653:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2021-04-01,2022-03-31,0000927653-24-000035,2024-05-08,https://www.sec.gov/Archives/edgar/data/927653/000092765324000035/0000927653-24-000035-index.htm,,,263966000000.0,1.0,0.0,2022-03-31,0000927653-24-000035,388000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000927653:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2021-04-01,2022-03-31,0000927653-24-000035,2024-05-08,https://www.sec.gov/Archives/edgar/data/927653/000092765324000035/0000927653-24-000035-index.htm,,,388000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927653,McKesson Corporation,MCK,Health Care,Health Care Distributors,0000927653:2023-03-31,2022-04-01,2023-03-31,2022,276711000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000927653:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2022-04-01,2023-03-31,0000927653-25-000036,2025-05-09,https://www.sec.gov/Archives/edgar/data/927653/000092765325000036/0000927653-25-000036-index.htm,,,276711000000.0,1.0,0.0,2023-03-31,0000927653-25-000036,390000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000927653:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2022-04-01,2023-03-31,0000927653-25-000036,2025-05-09,https://www.sec.gov/Archives/edgar/data/927653/000092765325000036/0000927653-25-000036-index.htm,,,390000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927653,McKesson Corporation,MCK,Health Care,Health Care Distributors,0000927653:2024-03-31,2023-04-01,2024-03-31,2023,308951000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000927653:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2023-04-01,2024-03-31,0000927653-26-000069,2026-05-08,https://www.sec.gov/Archives/edgar/data/927653/000092765326000069/0000927653-26-000069-index.htm,,,308951000000.0,1.0,0.0,2024-03-31,0000927653-26-000069,431000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000927653:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2023-04-01,2024-03-31,0000927653-26-000069,2026-05-08,https://www.sec.gov/Archives/edgar/data/927653/000092765326000069/0000927653-26-000069-index.htm,,,431000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000927653,McKesson Corporation,MCK,Health Care,Health Care Distributors,0000927653:2025-03-31,2024-04-01,2025-03-31,2024,359051000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000927653:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2024-04-01,2025-03-31,0000927653-26-000069,2026-05-08,https://www.sec.gov/Archives/edgar/data/927653/000092765326000069/0000927653-26-000069-index.htm,,,359051000000.0,1.0,0.0,2025-03-31,0000927653-26-000069,537000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000927653:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2024-04-01,2025-03-31,0000927653-26-000069,2026-05-08,https://www.sec.gov/Archives/edgar/data/927653/000092765326000069/0000927653-26-000069-index.htm,,,537000000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001099219,MetLife,MET,Financials,Life & Health Insurance,0001099219:2018-12-31,2018-01-01,2018-12-31,2018,67941000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001099219:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0001099219-21-000050,2021-02-19,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000050/0001099219-21-000050-index.htm,,,67941000000.0,2.0,0.981513371896204,2018-12-31,0001099219-21-000050,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001099219,MetLife,MET,Financials,Life & Health Insurance,0001099219:2019-12-31,2019-01-01,2019-12-31,2019,69620000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001099219:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001099219-22-000014,2022-02-18,https://www.sec.gov/Archives/edgar/data/1099219/000109921922000014/0001099219-22-000014-index.htm,,,69620000000.0,2.0,0.9814852054007469,2019-12-31,0001099219-22-000014,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001099219,MetLife,MET,Financials,Life & Health Insurance,0001099219:2020-12-31,2020-01-01,2020-12-31,2020,67842000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001099219:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0001099219-23-000045,2023-02-23,https://www.sec.gov/Archives/edgar/data/1099219/000109921923000045/0001099219-23-000045-index.htm,,,67842000000.0,2.0,0.9800418619734088,2020-12-31,0001099219-23-000045,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001099219,MetLife,MET,Financials,Life & Health Insurance,0001099219:2021-12-31,2021-01-01,2021-12-31,2021,68696000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001099219:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0001099219-24-000035,2024-02-16,https://www.sec.gov/Archives/edgar/data/1099219/000109921924000035/0001099219-24-000035-index.htm,,,68696000000.0,2.0,0.9698090136252475,2021-12-31,0001099219-24-000035,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001099219,MetLife,MET,Financials,Life & Health Insurance,0001099219:2022-12-31,2022-01-01,2022-12-31,2022,68770000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001099219:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2022-01-01,2022-12-31,0001099219-25-000044,2025-02-21,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000044/0001099219-25-000044-index.htm,,,68770000000.0,2.0,0.9693180165769958,2022-12-31,0001099219-25-000044,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001099219,MetLife,MET,Financials,Life & Health Insurance,0001099219:2023-12-31,2023-01-01,2023-12-31,2023,66905000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001099219:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-31,0001099219-26-000013,2026-02-19,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000013/0001099219-26-000013-index.htm,,,66905000000.0,2.0,0.9666841043270309,2023-12-31,0001099219-26-000013,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001099219,MetLife,MET,Financials,Life & Health Insurance,0001099219:2024-12-31,2024-01-01,2024-12-31,2024,70986000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001099219:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2024-01-01,2024-12-31,0001099219-26-000013,2026-02-19,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000013/0001099219-26-000013-index.htm,,,70986000000.0,2.0,0.9683740455864537,2024-12-31,0001099219-26-000013,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001099219,MetLife,MET,Financials,Life & Health Insurance,0001099219:2025-12-31,2025-01-01,2025-12-31,2025,77084000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001099219:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2025-01-01,2025-12-31,0001099219-26-000013,2026-02-19,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000013/0001099219-26-000013-index.htm,,,77084000000.0,2.0,0.9683981111514711,2025-12-31,0001099219-26-000013,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000827054,Microchip Technology,MCHP,Information Technology,Semiconductors,0000827054:2015-03-31,2014-04-01,2015-03-31,2014,2147036000.0,SalesRevenueNet,observe,comparable,,0000827054:chiffre_affaires:SalesRevenueNet,coherence_automatique_sans_reconciliation_manuelle,2014-04-01,2015-03-31,0000827054-17-000098,2017-05-30,https://www.sec.gov/Archives/edgar/data/827054/000082705417000098/0000827054-17-000098-index.htm,,,2147036000.0,1.0,0.0,2015-03-31,0000827054-17-000098,6663000.0,PaymentsToAcquireProductiveAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000827054:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2014-04-01,2015-03-31,0000827054-17-000098,2017-05-30,https://www.sec.gov/Archives/edgar/data/827054/000082705417000098/0000827054-17-000098-index.htm,,,6663000.0,349543000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000827054:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2014-04-01,2015-03-31,0000827054-17-000098,2017-05-30,https://www.sec.gov/Archives/edgar/data/827054/000082705417000098/0000827054-17-000098-index.htm,,,349543000.0,,,
0000827054,Microchip Technology,MCHP,Information Technology,Semiconductors,0000827054:2016-03-31,2015-04-01,2016-03-31,2015,2173300000.0,SalesRevenueNet,observe,comparable,,0000827054:chiffre_affaires:SalesRevenueNet,coherence_automatique_sans_reconciliation_manuelle,2015-04-01,2016-03-31,0001628280-18-006982,2018-05-18,https://www.sec.gov/Archives/edgar/data/827054/000162828018006982/0001628280-18-006982-index.htm,,,2173300000.0,1.0,0.0,2016-03-31,0001628280-18-006982,7100000.0,PaymentsToAcquireProductiveAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000827054:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2015-04-01,2016-03-31,0001628280-18-006982,2018-05-18,https://www.sec.gov/Archives/edgar/data/827054/000162828018006982/0001628280-18-006982-index.htm,,,7100000.0,372600000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000827054:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2015-04-01,2016-03-31,0001628280-18-006982,2018-05-18,https://www.sec.gov/Archives/edgar/data/827054/000162828018006982/0001628280-18-006982-index.htm,,,372600000.0,,,
0000827054,Microchip Technology,MCHP,Information Technology,Semiconductors,0000827054:2017-03-31,2016-04-01,2017-03-31,2016,3407800000.0,Revenues,observe,comparable,Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000827054:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-04-01,2017-03-31,0000827054-19-000143,2019-05-30,https://www.sec.gov/Archives/edgar/data/827054/000082705419000143/0000827054-19-000143-index.htm,,,3407800000.0,3.0,0.0,2017-03-31,0000827054-19-000143,10200000.0,PaymentsToAcquireProductiveAssets,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000827054:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2016-04-01,2017-03-31,0000827054-19-000143,2019-05-30,https://www.sec.gov/Archives/edgar/data/827054/000082705419000143/0000827054-19-000143-index.htm,,,10200000.0,545300000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000827054:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2016-04-01,2017-03-31,0000827054-19-000143,2019-05-30,https://www.sec.gov/Archives/edgar/data/827054/000082705419000143/0000827054-19-000143-index.htm,,,545300000.0,oui,,
