cik,verdict,canal,degre,motif,depot,phrase_decisive,source_url,maturite_exposition,statut_revue,limite_preuve,revue_le,ancien_verdict,ancien_rang,nombre_passages_disponibles,revue_version,nom,symboles,secteur,sous_secteur,source_cik,source_kind,source_verification_url,couverture_source,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id
0000823768,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001104659-26-012049,Inability to adapt to and manage the benefits and risks of artificial intelligence could expose us to liability or put us at a disadvantage.,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/wm-20251231x10k.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,341,11,2026-09-05_v2_corpus_complet,Waste Management,WM,Industrials,Environmental & Facilities Services,0000823768,10-K_entite_courante,,vocabulaire_complet,4ad65555dd53cf821063013c326b21f2b4a53359112d5bd5b4213adcbf8e9eb0,157001,157141,espaces_unicode_reduits_v1,e28b0d42259561e6ce1379a6
0000827052,DOUTEUX,fournit,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0000827052-26-000012,"Electricity Industry Trends The electric power industry is undergoing urgent and fundamental changes in how energy infrastructure is planned and built, driven by new sources of demand, such as electric vehicles, data centers, and building electrification; technological innovations that support clean energy adoption, such as distributed generation and energy storage; and government actions to reduce GHG emissions.",https://www.sec.gov/Archives/edgar/data/827052/000082705226000012/eix-20251231.htm,prospective_a_confirmer,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,422,2,2026-09-05_v2_corpus_complet,Edison International,EIX,Utilities,Electric Utilities,0000827052,10-K_entite_courante,,vocabulaire_complet,215fb5c3cbab614d537dbb5741a654d461aab19a90d06b4d4017d2c01207aff8,38655,39071,espaces_unicode_reduits_v1,
0000827054,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000827054-26-000016,"Our synergistic product portfolio empowers disruptive growth trends, including AI/ML, data centers, edge computing and IoT, E-mobility, networking and connectivity, and sustainability in key end markets such as automotive, aerospace and defense, communications, consumer appliances, data centers and computing, and industrial.",https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,72,63,2026-09-05_v2_corpus_complet,Microchip Technology,MCHP,Information Technology,Semiconductors,0000827054,10-K_entite_courante,,vocabulaire_complet,765ad6bc5a5fb421717d87321b08a6c3b428af97dfaa464f4eae298fce0e77ab,12195,12521,espaces_unicode_reduits_v1,8ca90f83372e94b9f088c30e
0000829224,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000829224-25-000114,"Likewise, if we do not continuously strengthen our capabilities in marketing, data analytics (including artificial intelligence and machine learning) and innovation to understand and maintain or grow consumer interest, brand loyalty, and market share while strategically expanding into other profitable categories of the commercial beverage industry, our business could be negatively affected.",https://www.sec.gov/Archives/edgar/data/829224/000082922425000114/sbux-20250928.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,282,5,2026-09-05_v2_corpus_complet,Starbucks,SBUX,Consumer Discretionary,Restaurants,0000829224,10-K_entite_courante,,vocabulaire_complet,f8da650d76a3776aa4e7d2e8e82ed5365d97e6bd6b93912e6423d549a6729e49,56321,56714,espaces_unicode_reduits_v1,e7ce10a5dfe70e6f472d772a
0000831001,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000831001-26-000011,"Its responsibilities include reviewing and assessing significant technology investments and expenditures, overseeing and reviewing information from management regarding Citi’s approach to Generative AI and reviewing reports on technology and data quality-related matters.",https://www.sec.gov/Archives/edgar/data/831001/000083100126000011/c-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,308,24,2026-09-05_v2_corpus_complet,Citigroup,C,Financials,Diversified Banks,0000831001,10-K_entite_courante,,vocabulaire_complet,0450728655d4bb3cbf6b69173211f8f4c0b1ef08324bd6b9a4bbe0475b98cb68,259133,259404,espaces_unicode_reduits_v1,2500eac318ec3cb5b5822e8d
0000831259,DOUTEUX,vend,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0000831259-26-000012,"We believe long-term fundamentals for copper are favorable with growing demand supported by copper’s critical role in the global transition to renewable power, electric vehicles and other carbon-reduction initiatives, continued urbanization in developing countries, data centers and artificial intelligence (AI) developments and growing connectivity globally; however if these markets, industries and transitions do not develop as we expect, or develop more slowly than we expect, future demand and prices for copper may be negatively affected, impacting our business.",https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/fcx-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,250,10,2026-09-05_v2_corpus_complet,Freeport-McMoRan,FCX,Materials,Copper,0000831259,10-K_entite_courante,,vocabulaire_complet,2f4894b73a8f48d5f7c9d36ad29a02b6a1fbf2104129466add8d54a4b50d4307,181368,181936,espaces_unicode_reduits_v1,f3882c4ffdebe6b761ff1fc5
0000832101,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000832101-26-000003,"In addition, the increasing use and development of AI has increased demand for AI-related projects, including data center power solutions and semiconductor applications.",https://www.sec.gov/Archives/edgar/data/832101/000083210126000003/iex-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,167,15,2026-09-05_v2_corpus_complet,IDEX Corporation,IEX,Industrials,Industrial Machinery & Supplies & Components,0000832101,10-K_entite_courante,,vocabulaire_complet,693e1d5139a5c6dff1a68fbeff81d0fec92d581a4647596e894b1ca6c1041569,73965,74134,espaces_unicode_reduits_v1,4b1c14cc4d4754dc210ee7cf
0000833444,ENTRE,fournit,non_quantifie,Le rapport relie la demande de refroidissement hyperscale et centres de donnees a l'IA et au calcul intensif.,0000833444-25-000097,"In addition, the increased maturity and adoption of AI and high-performance computing is currently impacting the microchip and data center industry and driving technology innovation, which has led to increased demand for hyperscale and data center cooling solutions that deliver heat management and energy efficiency.",https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/jci-20250930.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,35,22,2026-09-05_v2_corpus_complet,Johnson Controls,JCI,Industrials,Building Products,0000833444,10-K_entite_courante,,vocabulaire_complet,ae32bdb7000e0f8d344c666629584123a485b9f0868df261e43831d21feb28c9,158612,158929,espaces_unicode_reduits_v1,a70ecfb2f8f8b3a95ae1715b
0000842023,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001104659-26-100322,,https://www.sec.gov/Archives/edgar/data/842023/000110465926100322/tech-20260630x10k.htm,indeterminee,revue_insuffisante_sans_preuve_decisive,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,488,0,2026-09-05_v2_corpus_complet,Bio-Techne,TECH,Health Care,Life Sciences Tools & Services,0000842023,10-K_entite_courante,,vocabulaire_complet,05b157b015ef5d485bee816e01f590fefccac15cd69c3f998afba861ed41f3bd,,,espaces_unicode_reduits_v1,
0000849395,ENTRE,fournit,non_quantifie,Croissance 2025 du segment Building & Infrastructure Solutions soutenue notamment par l'activite du marche centres de donnees. Materiaux/solutions industriels fournis ; le total du segment n'est pas une part IA.,0001628280-26-009043,"In Building & Infrastructure Solutions, Total revenues were 2% ahead of 2024, driven by a strong performance in the energy sector with increased activity in the data center end-market, good underlying activity in our water businesses and contributions from acquisitions.",https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/crh-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,290,11,2026-09-05_v2_corpus_complet,CRH plc,CRH,Materials,Construction Materials,0000849395,10-K_entite_courante,,vocabulaire_complet,6dce7172dc0559d1a410e6ef1794e1d4d117fc6dfc4af7548ea11ac433a60bd7,159968,160238,espaces_unicode_reduits_v1,7038f92a3a906bb3f8d3250a
0000849399,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000849399-26-000017,"The failure of data centers, internet service providers or other third-party service providers or vendors to meet our capacity requirements could result in interruptions or delays in access to our platform or impede our ability to grow our business and scale our operations.",https://www.sec.gov/Archives/edgar/data/849399/000084939926000017/gen-20260403.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,73,76,2026-09-05_v2_corpus_complet,Gen Digital,GEN,Information Technology,Systems Software,0000849399,10-K_entite_courante,,vocabulaire_complet,68592d1aa5c0cf20bb0c1cc8778a9a391befbc2aafa115debc7b126855ba830f,115506,115780,espaces_unicode_reduits_v1,6226ad88581d568df867912b
0000857005,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001193125-25-291326,"We increasingly rely on third-party providers of cloud infrastructure services to deliver our offerings to users on our platform, and any disruption of or interference with our use of these services could adversely affect our business, financial condition, operating results, and prospects.",https://www.sec.gov/Archives/edgar/data/857005/000119312525291326/ptc-20250930.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,355,10,2026-09-05_v2_corpus_complet,PTC Inc.,PTC,Information Technology,Application Software,0000857005,10-K_entite_courante,,vocabulaire_complet,bfcb444442c314da69534719f40f8bb485bcb1e9dd05f831d2dcf8b529f53dcb,27811,28101,espaces_unicode_reduits_v1,dfd1ce88faebe3d79a3eff5e
0000858877,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000858877-26-000132,"Sales to the service provider and cloud market, including sales of AI infrastructure solutions to large cloud and hyperscaler customers, are especially volatile and may be concentrated among a limited number of customers, and weakness in orders from this industry may harm our results of operations or financial condition.",https://www.sec.gov/Archives/edgar/data/858877/000085887726000132/csco-20260725.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,18,100,2026-09-05_v2_corpus_complet,Cisco,CSCO,Information Technology,Communications Equipment,0000858877,10-K_entite_courante,,vocabulaire_complet,db3a2de554f0d50b9707aa0d3b105e08fcae33bff56e47ee243557c9cc2180b0,77877,78199,espaces_unicode_reduits_v1,73d931400918a38974c2fec4
0000860730,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001193125-26-044769,"Further, federal and state requirements regarding the use of AI by health care providers continue to evolve and could conflict as administrations take differing approaches to evolving AI.",https://www.sec.gov/Archives/edgar/data/860730/000119312526044769/hca-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,141,39,2026-09-05_v2_corpus_complet,HCA Healthcare,HCA,Health Care,Health Care Facilities,0000860730,10-K_entite_courante,,vocabulaire_complet,b6f512eb382ee3dfef755e229fa1c2692bb64c1686fdcf4b4b576e7d356ad187,193426,193613,espaces_unicode_reduits_v1,b635339606cc63641abb697e
0000860731,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000860731-26-000016,Over a multi-year period we have been transitioning from hosting clients in Tyler’s proprietary data centers to utilizing Amazon Web Services (“AWS”) for cloud hosting.,https://www.sec.gov/Archives/edgar/data/860731/000086073126000016/tyl-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,97,23,2026-09-05_v2_corpus_complet,Tyler Technologies,TYL,Information Technology,Application Software,0000860731,10-K_entite_courante,,vocabulaire_complet,8f41132f8f2d68fc1f53e2a243c601aad85a5c1e8f28ef1bf1f3d2fe76f4ab58,23264,23432,espaces_unicode_reduits_v1,704f064224a06b9405bece62
0000864749,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000864749-26-000015,"We deploy AI, Generative AI, Machine Learning, Computer Vision, and similar technologies into our solutions across our business segments to deliver customer value through process automation and operational insights.",https://www.sec.gov/Archives/edgar/data/864749/000086474926000015/trmb-20260102.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,128,48,2026-09-05_v2_corpus_complet,Trimble Inc.,TRMB,Information Technology,Application Software,0000864749,10-K_entite_courante,,vocabulaire_complet,42063f637743b2c9c9c77f31f29d9405661cdce9aa63399e5ae476924fb50436,13963,14178,espaces_unicode_reduits_v1,bd94c40fca82fe976fa46589
0000865752,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001104659-26-020831,"Additionally, as shopping patterns are being affected by the digital evolution, with customers embracing shopping by way of mobile device applications, e-commerce retailers, e-commerce websites or platforms or artificial intelligence shopping agents, we may be unable to address or anticipate changes in consumer shopping preferences or engage with our customers on their preferred platforms.",https://www.sec.gov/Archives/edgar/data/865752/000110465926020831/mnst-20251231x10k.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,398,10,2026-09-05_v2_corpus_complet,Monster Beverage,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000865752,10-K_entite_courante,,vocabulaire_complet,c9ae03a18200b7d684e820294b844626df85e02dd016df1f49d90843f1722ea4,111843,112235,espaces_unicode_reduits_v1,68ade09fb5666b99607cf72f
0000866374,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000866374-26-000012,"In particular, demand for our cloud and power infrastructure solutions serving data center applications is significantly influenced by continued investment in AI, machine learning, and high-performance computing infrastructure by our customers, particularly hyperscale cloud providers.",https://www.sec.gov/Archives/edgar/data/866374/000086637426000012/flex-20260331.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,14,62,2026-09-05_v2_corpus_complet,Flex Ltd.,FLEX,Information Technology,Electronic Manufacturing Services,0000866374,10-K_entite_courante,,vocabulaire_complet,3ddd656e8281979843a1c77cd767c900417ffcb20f7f1fc0687896880e658bcc,61346,61631,espaces_unicode_reduits_v1,300381525a39e549fc406bb1
0000866787,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001104659-25-102611,"Although we believe we compete effectively, our competitors may have greater financial resources allowing them to invest more in their business, greater sourcing capabilities allowing them to sell merchandise at lower prices, larger stores with more merchandise, longer operating histories with deeper customer relationships, more frequent customer visits, more effective advertising and more successful utilization of data analytics, artificial intelligence and other new and emerging technologies.",https://www.sec.gov/Archives/edgar/data/866787/000110465925102611/azo-20250830x10k.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,414,3,2026-09-05_v2_corpus_complet,AutoZone,AZO,Consumer Discretionary,Automotive Retail,0000866787,10-K_entite_courante,,vocabulaire_complet,589fad5a6e2ada225077ed3162805369ccd692b36950ed0acbea0786ea470db4,49184,49683,espaces_unicode_reduits_v1,90ed5cd03ea85f67d05d309e
0000872589,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000872589-26-000008,There are inherent risks related to our increasing use of artificial intelligence-based solutions.,https://www.sec.gov/Archives/edgar/data/872589/000087258926000008/regn-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,446,7,2026-09-05_v2_corpus_complet,Regeneron Pharmaceuticals,REGN,Health Care,Biotechnology,0000872589,10-K_entite_courante,,vocabulaire_complet,4302c08b3635b6f1b7c2a580a600ffdb75e77e21090ea2a9c01296199eefb3e0,316511,316609,espaces_unicode_reduits_v1,bd3ba13e810d0fea2317041f
0000874716,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000874716-26-000038,"GLOSSARY OF TERMS AND SELECTED ABBREVIATIONS Term/Abbreviation Definition AI Artificial intelligence AOCI Accumulated other comprehensive income or loss ASC Accounting Standards Codification ASU Accounting Standards Update CAG Companion Animal Group, a reporting segment that provides veterinarians diagnostic products and services and information management solutions that enhance the health and well-being of pets.",https://www.sec.gov/Archives/edgar/data/874716/000087471626000038/idxx-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,261,41,2026-09-05_v2_corpus_complet,Idexx Laboratories,IDXX,Health Care,Health Care Equipment,0000874716,10-K_entite_courante,,vocabulaire_complet,14c65b705f12b788c077471bce8f463113a3cd21ccbb887f43409b2e3fa33d77,4528,4944,espaces_unicode_reduits_v1,
0000874761,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000874761-26-000063,"AES has worked with several major technology companies to provide clean energy solutions to power their networks of data centers, and we expect these relationships to expand as the rapid adoption of generative artificial intelligence drives significant growth in data center electricity demand.",https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,134,22,2026-09-05_v2_corpus_complet,AES Corporation,AES,Utilities,Independent Power Producers & Energy Traders,0000874761,10-K_entite_courante,,vocabulaire_complet,44f4cbf41a7a9485870943c93ffe20cf6a2eef0ca9ca167e14ca4b9c5ed103c3,60559,60853,espaces_unicode_reduits_v1,2f89466d8da49efb1c4a1dc8
0000874766,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000874766-26-000012,"Within this competitive environment, The Hartford is continuing to invest in its underwriting systems and capabilities, including investing in speed to market solutions, enhancing its digital experience, leveraging its sales and underwriting talent and expanding its use of data analytics, artificial intelligence capabilities and third party data to make expert risk selection and pricing decisions as the firm pursues responsible growth strategies to deliver target returns.",https://www.sec.gov/Archives/edgar/data/874766/000087476626000012/hig-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,277,17,2026-09-05_v2_corpus_complet,Hartford (The),HIG,Financials,Property & Casualty Insurance,0000874766,10-K_entite_courante,,vocabulaire_complet,c8d615f006ad74721a2d7390ddcba37fcb3fd5b428672a71b733d43af54c9f9b,33187,33663,espaces_unicode_reduits_v1,9abc234b0d031545024c9974
0000875045,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000875045-26-000013,"AI Artificial Intelligence Alcyone Alcyone Therapeutics, Inc.",https://www.sec.gov/Archives/edgar/data/875045/000087504526000013/biib-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,423,10,2026-09-05_v2_corpus_complet,Biogen,BIIB,Health Care,Biotechnology,0000875045,10-K_entite_courante,,vocabulaire_complet,ff3b204d41264ee9013463f6a0ae241510ff6c5159c3cee3ac7a7737d62f3e37,19366,19427,espaces_unicode_reduits_v1,
0000875320,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000875320-26-000056,We also face competitive risks if we do not implement artificial intelligence or other machine learning technologies in a timely fashion.,https://www.sec.gov/Archives/edgar/data/875320/000087532026000056/vrtx-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,283,7,2026-09-05_v2_corpus_complet,Vertex Pharmaceuticals,VRTX,Health Care,Biotechnology,0000875320,10-K_entite_courante,,vocabulaire_complet,acbb99d74f3b03debf8e48cef8ad838bb5c73906830c0f865cd92aa20210c0e7,167306,167443,espaces_unicode_reduits_v1,
0000877212,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001628280-26-007668,"These offerings are typically delivered through cloud-based software subscriptions and leverage big data, artificial intelligence, and mobile and web applications to provide customers with real-time visibility and actionable insights about their business.",https://www.sec.gov/Archives/edgar/data/877212/000162828026007668/zbra-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,88,24,2026-09-05_v2_corpus_complet,Zebra Technologies,ZBRA,Information Technology,Electronic Equipment & Instruments,0000877212,10-K_entite_courante,,vocabulaire_complet,94cebe0ff42b3b49467286d8c9f949421da858006ef02971fbbab02c39ef00f0,19691,19946,espaces_unicode_reduits_v1,518cb7eeada683661c259bb6
