cik,symbole,avant,verdict,canal,degre,maturite_exposition,motif,depot,phrase_decisive,source_url,statut_revue,revue_le,revue_version,ancien_verdict,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id,limite_preuve,texte_preuve,source_cik,source_kind,source_verification_url,couverture_source
0000797468,OXY,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les références à l'IA décrivent compétition technologique et cybersécurité de l'exploitation pétrolière. Aucun rôle dans l'infrastructure de calcul n'est documenté.,0001628280-26-009059,"As competitors develop or adopt new technologies (including artificial intelligence), the Company may be placed at a disadvantage and may be required to invest significant resources to remain competitive.",https://www.sec.gov/Archives/edgar/data/797468/000162828026009059/oxy-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,a4b7a285cf25c3d7e66012b2d6f83c2143dd12424175b733e015197ad77ede23,56167,56371,espaces_unicode_reduits_v1,3542ef4e7798216c070eb658,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000797468/0001628280-26-009059.txt,,,,
0000804328,QCOM,DOUTEUX,ENTRE,vend,non_quantifie,engagement_ou_developpement_documente,"Une activité Data Center est constituée et développe des solutions propres ; le rapport détaille la R&D et l'accord d'acquisition d'Alphawave avec trésorerie réservée. Engagement documenté dans le calcul centralisé, sans supposer que les ventes de puces pour téléphones sont des revenus d'infrastructure IA ni qu'un niveau de ventes data center est déjà établi.",0000804328-25-000085,Our Data Center business is developing and commercializing next-generation solutions for data centers.,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,5eec73944d95c9a9d6082e92c69487e36fe8324acc46e42329370fa78e54a5c2,53908,54010,espaces_unicode_reduits_v1,69fb5d7c986fde8c657bcaae,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000804328/0000804328-25-000085.txt,,,,
0000821189,EOG,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"L'IA est citée dans les risques d'usurpation et de cyberattaque. Aucun client, produit ou projet d'infrastructure de calcul n'a été identifié dans la revue.",0000821189-26-000054,"More recently, advancements in artificial intelligence (AI) may pose serious risks for many of the traditional tools used to identify individuals, including voice recognition (whether by machine or the human ear), facial recognition or screening questions to confirm identities.",https://www.sec.gov/Archives/edgar/data/821189/000082118926000054/eog-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,2db9e7bacc8b662a9b5d11c848c7ec6f2f0b001e539a594330eab3ef283c3b39,122969,123247,espaces_unicode_reduits_v1,f218d11b58e1f22bb8ea9675,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000821189/0000821189-26-000054.txt,,,,
0000823768,WM,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les références portent sur l'usage interne de l'IA et la protection des systèmes de gestion des déchets. Elles ne prouvent pas une offre technique liée aux équipements ou centres de calcul.,0001104659-26-012049,Inability to adapt to and manage the benefits and risks of artificial intelligence could expose us to liability or put us at a disadvantage.,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/wm-20251231x10k.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,4ad65555dd53cf821063013c326b21f2b4a53359112d5bd5b4213adcbf8e9eb0,157001,157141,espaces_unicode_reduits_v1,e28b0d42259561e6ce1379a6,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000823768/0001104659-26-012049.txt,,,,
0000827052,EIX,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les data centers figurent parmi les tendances générales de demande électrique. Aucun client, chantier ou accord de desserte identifiable n'est documenté dans les passages et leur contexte ; le besoin sectoriel ne suffit pas.",0000827052-26-000012,"Electricity Industry Trends The electric power industry is undergoing urgent and fundamental changes in how energy infrastructure is planned and built, driven by new sources of demand, such as electric vehicles, data centers, and building electrification; technological innovations that support clean energy adoption, such as distributed generation and energy storage; and government actions to reduce GHG emissions.",https://www.sec.gov/Archives/edgar/data/827052/000082705226000012/eix-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,215fb5c3cbab614d537dbb5741a654d461aab19a90d06b4d4017d2c01207aff8,38655,39071,espaces_unicode_reduits_v1,75780a320ba8ccfd1ca85908,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000827052/0000827052-26-000012.txt,,,,
0000831259,FCX,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Le cuivre est présenté comme nécessaire à la demande future de data centers, parmi plusieurs marchés. La revue ne documente pas de livraison, client ni projet de fourniture de cuivre à cette chaîne ; la nécessité physique générale du matériau ne suffit pas à établir ce débouché propre.",0000831259-26-000012,"We believe long-term fundamentals for copper are favorable with growing demand supported by copper’s critical role in the global transition to renewable power, electric vehicles and other carbon-reduction initiatives, continued urbanization in developing countries, data centers and artificial intelligence (AI) developments and growing connectivity globally; however if these markets, industries and transitions do not develop as we expect, or develop more slowly than we expect, future demand and prices for copper may be negatively affected, impacting our business.",https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/fcx-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,2f4894b73a8f48d5f7c9d36ad29a02b6a1fbf2104129466add8d54a4b50d4307,181368,181936,espaces_unicode_reduits_v1,f3882c4ffdebe6b761ff1fc5,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000831259/0000831259-26-000012.txt,,,,
0000842023,TECH,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les serveurs sont cités dans les obligations de localisation des données. Ces obligations n'établissent pas une offre ou un engagement technique dans l'infrastructure du calcul.,0001104659-26-100322,"Several other countries in which we do business have passed, and other countries are considering passing, laws that require personal data relating to their citizens to be maintained on local servers and impose additional data transfer restrictions.",https://www.sec.gov/Archives/edgar/data/842023/000110465926100322/tech-20260630x10k.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,05b157b015ef5d485bee816e01f590fefccac15cd69c3f998afba861ed41f3bd,50466,50714,espaces_unicode_reduits_v1,de6967642146820f091d4e04,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000842023/0001104659-26-100322.txt,,,,
0000875045,BIIB,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Le passage décrit l'usage adversarial de l'IA lors d'attaques informatiques, sans activité d'infrastructure de calcul documentée.",0000875045-26-000013,"AI Artificial Intelligence Alcyone Alcyone Therapeutics, Inc.",https://www.sec.gov/Archives/edgar/data/875045/000087504526000013/biib-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,ff3b204d41264ee9013463f6a0ae241510ff6c5159c3cee3ac7a7737d62f3e37,19366,19427,espaces_unicode_reduits_v1,d11e68529d031b5fbc3b5fe6,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000875045/0000875045-26-000013.txt,,,,
0000879101,KIM,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les passages portent sur les systèmes internes, une attaque sur les serveurs d'une société acquise et les usages de l'IA en immobilier commercial. Aucun centre de calcul exploité pour des clients n'est établi.",0001193125-26-060760,"Artificial intelligence presents risks and challenges that can impact our business, including by posing security risks to our confidential information, proprietary information, and personal data.",https://www.sec.gov/Archives/edgar/data/879101/000119312526060760/kim-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,935afcd99cf605194175c9c134d466e7096bfdd68510981d204df5b1a63b8752,82250,82445,espaces_unicode_reduits_v1,807474400d8c488e2365c43b,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000879101/0001193125-26-060760.txt,,,,
0000885725,BSX,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les capacités IA sont associées aux dispositifs médicaux et aux risques numériques. La revue ne documente pas de produit ou projet situé dans la chaîne d'infrastructure de calcul.,0000885725-26-000010,"Digital technologies, including artificial intelligence (AI) and machine learning capabilities, have and may continue to increase in their applicability and importance to various aspects of our business, operating and competitive environments, research and development (R&D) pipeline and product portfolio.",https://www.sec.gov/Archives/edgar/data/885725/000088572526000010/bsx-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,1bc2ef3a28a414115025e986ae34e4bf1af84c49bddf2209ecee316b0a25dda9,54921,55227,espaces_unicode_reduits_v1,2b34124191e6dd780865eb65,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000885725/0000885725-26-000010.txt,,,,
0000886982,GS,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les passages relus concernent réglementation, stratégie et comités de risque de l'IA dans la banque. Aucun rôle technique de fourniture ou d'exploitation d'infrastructure de calcul n'est établi.",0000886982-26-000091,"AI Act establishes rules for placing on the market, putting into service, and using artificial intelligence systems in the E.U.",https://www.sec.gov/Archives/edgar/data/886982/000088698226000091/gs-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,b94eba5f3a4ada04ba74826a928eab02322db974afd98343820f298610036c25,135555,135682,espaces_unicode_reduits_v1,ea3287d1180ad7a7b34fd7e4,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000886982/0000886982-26-000091.txt,,,,
0000895126,EXE,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,La mention de l'IA concerne les cyberattaques. La revue du rapport ne fournit pas de preuve de contrat ou de projet de desserte d'infrastructures de calcul.,0000895126-26-000011,Both the frequency and magnitude of cyberattacks is expected to increase as attackers are becoming more sophisticated and artificial intelligence proliferates.,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/exe-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,628098294928d0a47b636fcb6d102f91acc4ab839c6216518f425a270cfbbae8,135189,135348,espaces_unicode_reduits_v1,0ab375522d64b4e93ce2135b,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000895126/0000895126-26-000011.txt,,,,
0000899051,ALL,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les data centers représentent une catégorie de placements immobiliers en limited partnerships. Cette détention financière ne démontre pas une construction ou exploitation technique par l'assureur.,0000899051-26-000031,"Real estate limited partnerships by sector (% of carrying value) December 31, 2025 Industrial 31.6 % Data centers 27.6",https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,cec2322e54812da28e5620bd6a94598eb50e4a7c79012b54ddfcec796dd0ea69,212082,212200,espaces_unicode_reduits_v1,6c1e4e644baf79d6ea2a4cae,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000899051/0000899051-26-000031.txt,,,,
0000906163,NVR,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,L'IA apparaît comme menace de cybersécurité. Aucun chantier ou client de construction de centres de calcul n'est identifié par cette revue.,0000906163-26-000018,"The rapid evolution and increased adoption of artificial intelligence technologies may also heighten our cybersecurity risks by making cyber-attacks more difficult to detect, contain, and mitigate.",https://www.sec.gov/Archives/edgar/data/906163/000090616326000018/nvr-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,f83bf24a4f4b3513fd8784121762a588b94e8b94f68d1fe164306c6d6b650867,41508,41705,espaces_unicode_reduits_v1,a2784212cab5866bc943df7b,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000906163/0000906163-26-000018.txt,,,,
0000910606,REG,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les mentions de l'IA concernent sécurité, confidentialité et usages des locataires commerciaux. Aucun rôle dans l'infrastructure de calcul n'est établi.",0001193125-26-051668,"For example, any such information input into a third-party AI or machine learning platform could be revealed to others, including if information is used to train the third party's AI or machine learning models.",https://www.sec.gov/Archives/edgar/data/910606/000119312526051668/reg-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,c8f6648e5cfb3a08144fc0d353642d6111f82486a0f07d0720646cd499512828,111028,111238,espaces_unicode_reduits_v1,132f98ec12e7708c82939944,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000910606/0001193125-26-051668.txt,,,,
0000915913,ALB,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Le stockage d'énergie est présenté comme débouché de croissance lié aux data centers ; les accords de fourniture de lithium mentionnés restent généraux. Sans rattachement de ces clients ou contrats aux centres de calcul, la preuve du débouché manque.",0000915913-26-000018,"ESS technology supports peak-demand, regulates grid frequency and voltage ,and provides back-up power as global data center growth drives increased electricity demands globally.",https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/alb-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,c339c7cec7641815ef2155df9ed27907be90041a11cb4cb7b7b939f258a7c917,283447,283624,espaces_unicode_reduits_v1,35c3671f41bead16c1361fee,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000915913/0000915913-26-000018.txt,,,,
0001004980,PCG,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les data centers figurent dans des prévisions de charge et des opportunités d'investissements complémentaires au programme. Aucun chantier ni accord de desserte identifié ne permet de transformer ces perspectives en engagement concret dans le rapport relu.,0001004980-26-000009,"The Utility has identified opportunities for investment in the coming years in addition to its forecast, including investments in transmission for data centers and system investments, transportation electrification capacity, hydroelectric facilities, energy storage, information technology, and automation.",https://www.sec.gov/Archives/edgar/data/1004980/000100498026000009/pcg-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,6024d8ae971ba1f2f3cc39e1b4cfc789ea495e613d8ba232304190f6fd856aa3,38068,38374,espaces_unicode_reduits_v1,8b94faec68a7441fc0c1ab71,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001004980/0001004980-26-000009.txt,,,,
0001034054,SBAC,DOUTEUX,ENTRE,depense et vend,non_quantifie,etablie,"La revue élargie distingue les intentions de développement des centres de données déjà acquis et détenus. Les installations existent dans la chaîne, même si leur rôle dans le groupe est exploratoire et leur part IA inconnue.",0001034054-26-000002,"SBA currently owns two regional data centers in the U.S. and one regional data center in Brazil, as well as tower-based data centers, which were acquired as part of our broader efforts to learn and evaluate developing technologies.",https://www.sec.gov/Archives/edgar/data/1034054/000103405426000002/sbac-20251231x10k.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,86d562502ea7002e692e997d7c32517467cae1755de8a9c4abbac0b7a8072146,16224,16455,espaces_unicode_reduits_v1,77ff2a2170cc8a3ccd56c8c3,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001034054/0001034054-26-000002.txt,,,,
0001035443,ARE,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les installations cloud et data centers sont celles de prestataires nécessaires aux systèmes internes. Elles ne prouvent pas que l'immobilier de laboratoires inclut une offre d'infrastructure de calcul.,0001035443-26-000013,"For example, the adoption of AI by our tenants may lead to infrastructure requirements that our buildings currently do not accommodate, such as increased power needs due to high-performance computing.",https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/are-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,2f82b60063a1eac60d34785ed3f396eecefcef8d12cc3c1b143918c72644ad7a,267849,268049,espaces_unicode_reduits_v1,c8bcf22dcb5a18cbde4017a0,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001035443/0001035443-26-000013.txt,,,,
0001037646,MTD,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les semi-conducteurs figurent parmi des verticales que l'entreprise poursuit pour leur potentiel de croissance. Le rapport relu n'identifie pas le produit, client ou engagement correspondant ; l'automatisation des instruments et l'usage de l'IA restent insuffisants.",0001037646-26-000011,"In addition, our competitors are expected to continue to improve their technology infrastructure, as well as the technology services offered to their customers, including the use of AI and machine learning solutions, to interact with suppliers, sell their products and services, and support and grow their customer base.",https://www.sec.gov/Archives/edgar/data/1037646/000103764626000011/mtd-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,30ed3d8c774a45260e64146347dcea1892e20e9e22b78e1193f26b69ec0d4f8d,67192,67512,espaces_unicode_reduits_v1,1c4ac66173733f8b12c09c0d,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001037646/0001037646-26-000011.txt,,,,
0001039684,OKE,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,La croissance de demande des data centers est évoquée pour positionner de futures extensions du réseau gazier. La revue ne trouve pas de projet ou contrat identifié qui rattache effectivement ces extensions à la chaîne de calcul.,0001039684-26-000006,"Growing demand from data centers and continued demand from local distribution companies, electric-generation facilities and large industrial companies position us well for capital projects and low-cost expansions to provide additional services to our customers when needed.",https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/oke-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,c94b141c67b66b0aaa88e176e14d9730749af703628f3313c93dec4b59e0666f,40954,41227,espaces_unicode_reduits_v1,904486d2a71b83c66d9c1db4,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001039684/0001039684-26-000006.txt,,,,
0001047862,ED,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La hausse de charge des clients commerciaux, dont les data centers, relève de la prévision quinquennale. Aucun chantier ni contrat de desserte identifié n'est établi ; les difficultés d'achat de puces ne sont pas un débouché vendu.",0001047862-26-000031,"As of January 2026, the company forecasts an average annual increase in hourly electric peak demand in its service area at design conditions over the next five years to be approximately 4.1 percent primarily due to anticipated load growth from commercial customers, including data centers, and electric vehicles, offset in part by energy efficiency programs.",https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/ed-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,6454d64b2104d78f35f6bafb8770557628c6e8a348c68e70ec3ef5fef6134335,81107,81465,espaces_unicode_reduits_v1,c03fa1ddba5696a6be0fa8da,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001047862/0001047862-26-000031.txt,,,,
0001051470,CCI,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"L'IA est une application susceptible de stimuler le trafic mobile des tours. Aucune installation de calcul, desserte de data center ou capacité engagée correspondante n'est identifiée ; l'activité fibre est présentée comme abandonnée.",0001051470-26-000016,"This increase in data consumption is driven by factors such as growth in (1) mobile entertainment (such as mobile video, mobile applications and social networking), (2) mobile internet usage (supporting web browsing and trends in telehealth, remote working, online learning and other remote communications), (3) machine-to-machine applications or the ""Internet of Things"" (such as connected cars and wearables), and (4) the adoption of other bandwidth-intensive applications (such as cloud services, artificial intelligence and video communications).",https://www.sec.gov/Archives/edgar/data/1051470/000105147026000016/cci-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,1e1f0907988295df479fe369717e9d4efeabf17764e89c2352b4f1e79b096ae1,21802,22352,espaces_unicode_reduits_v1,9ebac0b8c0fd87b8a8f46e83,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001051470/0001051470-26-000016.txt,,,,
0001063761,SPG,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les mentions portent sur l'usage et les risques de l'IA dans les opérations immobilières et chez les locataires. Aucun rôle technique dans les infrastructures de calcul n'est démontré.,0001104659-26-019419,"There are risks associated with artificial intelligence (“AI""), any or all of which could adversely affect our business.",https://www.sec.gov/Archives/edgar/data/1063761/000110465926019419/spg-20251231x10k.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,118848bf15918967d4c32685c2a356433e1a2b52f115aca9cbd4d0cf7889b5c8,116750,116870,espaces_unicode_reduits_v1,9c73b560626e4dcea1f33bfb,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001063761/0001104659-26-019419.txt,,,,
0001067701,URI,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Le data center cité traite les transactions de location en interne. La revue ne trouve pas de client ni chantier de location d'équipements identifié pour les infrastructures de calcul.,0001067701-26-000007,Each branch is equipped with one or more computers that are electronically linked to our other locations and to our data center.,https://www.sec.gov/Archives/edgar/data/1067701/000106770126000007/uri-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,04d1d57ab8f4ac56fc5c63c3f3879d539689dd35f7813c912ec8e4d28cf9db55,32681,32809,espaces_unicode_reduits_v1,4a487736e7880c6028a32cc7,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001067701/0001067701-26-000007.txt,,,,
0001099219,MET,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les références à l'IA concernent le cadre réglementaire de l'assurance et la protection des données. Aucun produit ni engagement d'infrastructure de calcul n'est établi.,0001099219-26-000013,"Further, the European Union’s Artificial Intelligence Act (“EU AI Act”) became effective in 2024 with general application beginning in August 2026.",https://www.sec.gov/Archives/edgar/data/1099219/000109921926000013/met-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,4670005f8be8e516383fb6ffa909b041aeb35e4225dcf33bc458d6cacb52e709,78660,78807,espaces_unicode_reduits_v1,c8bd41eb7df7cf67b507ed0e,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0001099219/0001099219-26-000013.txt,,,,
